Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
2130,0.086,0.087,0.089,0.087,0.085,0.088,0.086,0.085,0.475,0.475,0.335,0.293,0.478,0.518,0.323,0.546,0.474,0.477,0.31,0.292,0.471,0.518,0.308,0.543,0.48,0.507,0.316,0.308,0.475,0.519,0.328,0.543,0.485,0.502,0.328,0.296,0.475,0.519,0.318,0.546,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
2145,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.481,0.475,0.33,0.302,0.474,0.518,0.327,0.546,0.473,0.477,0.311,0.297,0.47,0.518,0.308,0.542,0.476,0.477,0.305,0.284,0.474,0.519,0.324,0.543,0.477,0.497,0.339,0.3,0.474,0.518,0.318,0.545,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
2160,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.474,0.475,0.34,0.331,0.474,0.517,0.325,0.545,0.473,0.476,0.316,0.3,0.468,0.517,0.305,0.542,0.471,0.477,0.31,0.286,0.47,0.518,0.323,0.542,0.509,0.494,0.376,0.292,0.472,0.517,0.317,0.545,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
2175,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.473,0.474,0.342,0.322,0.472,0.516,0.323,0.545,0.472,0.476,0.32,0.305,0.468,0.517,0.305,0.542,0.469,0.475,0.315,0.293,0.47,0.518,0.324,0.542,0.479,0.492,0.382,0.307,0.472,0.517,0.32,0.544,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.086
2190,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.474,0.475,0.348,0.323,0.472,0.516,0.322,0.544,0.472,0.489,0.326,0.31,0.467,0.516,0.302,0.541,0.471,0.519,0.319,0.297,0.469,0.518,0.324,0.542,0.475,0.492,0.356,0.292,0.471,0.516,0.317,0.544,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.086
2205,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.473,0.474,0.353,0.342,0.47,0.516,0.324,0.544,0.471,0.475,0.326,0.317,0.466,0.516,0.305,0.541,0.497,0.475,0.323,0.301,0.469,0.517,0.323,0.542,0.499,0.512,0.358,0.29,0.469,0.516,0.317,0.544,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.086
2220,0.087,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.474,0.473,0.35,0.337,0.47,0.515,0.321,0.544,0.471,0.475,0.322,0.318,0.465,0.515,0.304,0.54,0.496,0.474,0.328,0.306,0.469,0.517,0.321,0.541,0.474,0.503,0.363,0.297,0.468,0.516,0.319,0.543,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.086
2235,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.472,0.473,0.33,0.328,0.469,0.514,0.319,0.543,0.471,0.474,0.324,0.314,0.464,0.515,0.307,0.54,0.5,0.479,0.328,0.318,0.466,0.516,0.323,0.541,0.49,0.505,0.368,0.3,0.467,0.514,0.315,0.542,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.086
2250,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.472,0.472,0.363,0.336,0.468,0.514,0.319,0.543,0.47,0.499,0.308,0.308,0.464,0.515,0.302,0.54,0.47,0.514,0.323,0.315,0.466,0.516,0.32,0.54,0.48,0.49,0.366,0.303,0.467,0.515,0.314,0.543,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
2265,0.087,0.087,0.089,0.087,0.085,0.088,0.086,0.085,0.471,0.476,0.317,0.335,0.467,0.514,0.32,0.543,0.47,0.475,0.315,0.299,0.462,0.514,0.302,0.539,0.466,0.482,0.317,0.311,0.464,0.515,0.32,0.54,0.472,0.49,0.366,0.328,0.465,0.514,0.314,0.542,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.086
2280,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.47,0.472,0.31,0.333,0.466,0.514,0.319,0.542,0.469,0.495,0.293,0.292,0.461,0.513,0.301,0.539,0.465,0.473,0.309,0.305,0.465,0.514,0.319,0.539,0.503,0.518,0.355,0.315,0.465,0.513,0.316,0.542,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.086
2295,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.47,0.471,0.311,0.318,0.466,0.513,0.321,0.542,0.469,0.473,0.293,0.299,0.461,0.513,0.299,0.538,0.465,0.473,0.314,0.298,0.462,0.514,0.319,0.539,0.488,0.519,0.352,0.315,0.467,0.513,0.315,0.541,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.086
2310,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.469,0.471,0.3,0.32,0.464,0.512,0.316,0.541,0.468,0.472,0.285,0.276,0.459,0.513,0.302,0.538,0.466,0.472,0.295,0.289,0.461,0.514,0.317,0.539,0.477,0.517,0.342,0.306,0.462,0.513,0.315,0.541,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
2325,0.087,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.469,0.47,0.288,0.304,0.464,0.511,0.32,0.541,0.469,0.472,0.284,0.273,0.459,0.512,0.298,0.537,0.465,0.508,0.288,0.294,0.463,0.514,0.323,0.538,0.471,0.515,0.333,0.299,0.462,0.511,0.314,0.54,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
2340,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.468,0.47,0.281,0.299,0.463,0.511,0.315,0.541,0.467,0.472,0.279,0.267,0.458,0.512,0.302,0.538,0.463,0.489,0.287,0.286,0.462,0.513,0.318,0.538,0.472,0.515,0.334,0.291,0.461,0.511,0.315,0.54,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
2355,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.468,0.47,0.282,0.284,0.463,0.511,0.319,0.54,0.467,0.471,0.279,0.26,0.457,0.511,0.302,0.537,0.463,0.471,0.285,0.272,0.458,0.512,0.318,0.538,0.486,0.515,0.323,0.284,0.461,0.511,0.31,0.54,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
2370,0.087,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.469,0.469,0.283,0.285,0.461,0.511,0.318,0.54,0.467,0.47,0.268,0.254,0.457,0.511,0.299,0.536,0.463,0.47,0.286,0.269,0.457,0.512,0.317,0.537,0.5,0.512,0.318,0.283,0.459,0.511,0.312,0.539,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
2385,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.468,0.469,0.283,0.275,0.461,0.509,0.316,0.54,0.466,0.47,0.275,0.25,0.455,0.51,0.3,0.537,0.467,0.47,0.268,0.255,0.457,0.511,0.317,0.537,0.505,0.497,0.316,0.279,0.458,0.51,0.311,0.539,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
2400,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.468,0.469,0.265,0.273,0.46,0.509,0.315,0.539,0.467,0.478,0.259,0.246,0.456,0.51,0.297,0.536,0.465,0.507,0.271,0.252,0.456,0.511,0.317,0.536,0.469,0.487,0.315,0.275,0.457,0.509,0.31,0.538,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
2415,0.087,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.469,0.474,0.273,0.28,0.459,0.509,0.314,0.539,0.465,0.48,0.263,0.256,0.454,0.509,0.299,0.536,0.464,0.479,0.272,0.247,0.455,0.51,0.316,0.536,0.479,0.49,0.312,0.26,0.46,0.508,0.31,0.538,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.086
2430,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.468,0.467,0.265,0.265,0.458,0.508,0.316,0.538,0.465,0.469,0.263,0.246,0.453,0.509,0.296,0.535,0.463,0.47,0.261,0.245,0.456,0.509,0.315,0.536,0.497,0.499,0.303,0.253,0.456,0.508,0.308,0.538,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.086
2445,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.467,0.467,0.263,0.257,0.457,0.508,0.313,0.539,0.465,0.469,0.25,0.245,0.453,0.508,0.299,0.535,0.479,0.47,0.257,0.241,0.454,0.51,0.314,0.535,0.483,0.489,0.313,0.25,0.456,0.508,0.308,0.538,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.086
2460,0.087,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.466,0.466,0.262,0.266,0.457,0.508,0.314,0.537,0.465,0.468,0.248,0.239,0.452,0.508,0.297,0.535,0.487,0.473,0.254,0.238,0.453,0.509,0.314,0.535,0.47,0.484,0.313,0.253,0.455,0.507,0.307,0.537,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.086
2475,0.087,0.088,0.089,0.087,0.086,0.088,0.086,0.085,0.465,0.468,0.251,0.262,0.456,0.507,0.316,0.538,0.464,0.504,0.251,0.237,0.451,0.507,0.294,0.533,0.481,0.469,0.265,0.237,0.452,0.508,0.314,0.535,0.495,0.486,0.312,0.248,0.454,0.506,0.31,0.537,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.086
2490,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.465,0.466,0.259,0.258,0.457,0.506,0.314,0.537,0.464,0.474,0.249,0.237,0.451,0.507,0.297,0.534,0.474,0.473,0.254,0.244,0.451,0.508,0.312,0.535,0.48,0.5,0.307,0.24,0.454,0.506,0.309,0.537,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.086
2505,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.464,0.469,0.257,0.249,0.454,0.507,0.312,0.537,0.463,0.467,0.248,0.233,0.45,0.506,0.294,0.534,0.476,0.482,0.251,0.233,0.451,0.507,0.314,0.534,0.466,0.491,0.295,0.248,0.453,0.506,0.308,0.536,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
2520,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.464,0.465,0.248,0.253,0.453,0.505,0.314,0.537,0.463,0.467,0.252,0.235,0.449,0.506,0.295,0.532,0.465,0.487,0.25,0.231,0.45,0.507,0.312,0.534,0.468,0.503,0.301,0.237,0.451,0.505,0.307,0.535,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
2535,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.464,0.469,0.249,0.257,0.453,0.505,0.311,0.536,0.462,0.466,0.242,0.232,0.448,0.505,0.294,0.534,0.458,0.48,0.249,0.229,0.449,0.506,0.312,0.533,0.475,0.481,0.291,0.249,0.451,0.504,0.305,0.536,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
2550,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.463,0.464,0.252,0.248,0.453,0.505,0.312,0.536,0.462,0.507,0.24,0.233,0.448,0.505,0.293,0.533,0.46,0.468,0.247,0.236,0.448,0.506,0.312,0.533,0.488,0.481,0.295,0.241,0.45,0.504,0.307,0.535,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
2565,0.087,0.087,0.089,0.087,0.086,0.088,0.086,0.085,0.463,0.464,0.257,0.254,0.452,0.503,0.309,0.536,0.462,0.479,0.251,0.233,0.447,0.504,0.292,0.532,0.47,0.466,0.243,0.225,0.448,0.505,0.311,0.532,0.466,0.49,0.296,0.24,0.449,0.503,0.305,0.535,0.088,0.084,0.087,0.086,0.086,0.085,0.085,0.086
2580,0.087,0.087,0.089,0.087,0.085,0.088,0.086,0.085,0.462,0.464,0.242,0.243,0.451,0.503,0.313,0.535,0.461,0.465,0.244,0.23,0.447,0.503,0.291,0.532,0.468,0.471,0.243,0.224,0.447,0.506,0.312,0.533,0.464,0.492,0.286,0.232,0.449,0.503,0.307,0.534,0.088,0.084,0.087,0.086,0.087,0.085,0.085,0.086
2595,0.087,0.087,0.089,0.087,0.085,0.088,0.086,0.085,0.463,0.464,0.25,0.243,0.45,0.504,0.31,0.535,0.461,0.464,0.237,0.229,0.446,0.503,0.293,0.531,0.465,0.488,0.248,0.237,0.446,0.504,0.31,0.533,0.471,0.489,0.285,0.229,0.448,0.502,0.305,0.535,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
2610,0.087,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.462,0.463,0.241,0.246,0.45,0.502,0.307,0.535,0.461,0.464,0.241,0.227,0.446,0.502,0.292,0.531,0.464,0.498,0.244,0.221,0.446,0.504,0.31,0.532,0.501,0.492,0.291,0.236,0.448,0.501,0.305,0.534,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.086
2625,0.087,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.461,0.463,0.247,0.242,0.45,0.502,0.312,0.534,0.461,0.465,0.242,0.226,0.445,0.502,0.289,0.53,0.457,0.472,0.241,0.229,0.446,0.503,0.311,0.531,0.474,0.48,0.285,0.229,0.447,0.502,0.305,0.533,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.086
2640,0.087,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.462,0.463,0.236,0.239,0.448,0.501,0.309,0.534,0.46,0.463,0.24,0.229,0.444,0.502,0.291,0.531,0.457,0.463,0.236,0.218,0.447,0.503,0.311,0.531,0.465,0.479,0.28,0.226,0.446,0.501,0.304,0.533,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.086
2655,0.087,0.087,0.089,0.087,0.085,0.088,0.086,0.085,0.461,0.466,0.237,0.241,0.448,0.5,0.309,0.534,0.464,0.463,0.24,0.226,0.443,0.501,0.289,0.53,0.457,0.463,0.238,0.227,0.445,0.503,0.31,0.531,0.463,0.493,0.282,0.227,0.445,0.5,0.303,0.533,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.086
2670,0.087,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.46,0.462,0.234,0.241,0.447,0.5,0.309,0.533,0.459,0.496,0.236,0.222,0.443,0.501,0.29,0.53,0.455,0.463,0.248,0.227,0.443,0.502,0.311,0.531,0.49,0.482,0.279,0.227,0.444,0.5,0.304,0.533,0.088,0.084,0.087,0.086,0.086,0.085,0.085,0.086
2685,0.087,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.46,0.466,0.237,0.234,0.447,0.499,0.308,0.533,0.46,0.481,0.236,0.223,0.442,0.5,0.289,0.53,0.458,0.462,0.238,0.225,0.446,0.501,0.311,0.53,0.488,0.49,0.279,0.226,0.444,0.499,0.305,0.532,0.088,0.084,0.087,0.086,0.086,0.085,0.085,0.086
2700,0.087,0.087,0.089,0.087,0.085,0.088,0.086,0.085,0.46,0.461,0.241,0.235,0.446,0.498,0.31,0.533,0.459,0.463,0.236,0.221,0.442,0.5,0.29,0.529,0.466,0.462,0.234,0.223,0.445,0.501,0.31,0.53,0.469,0.478,0.277,0.224,0.447,0.498,0.302,0.532,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.086
2715,0.087,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.46,0.461,0.236,0.236,0.445,0.498,0.31,0.532,0.458,0.461,0.235,0.223,0.44,0.499,0.289,0.529,0.465,0.462,0.247,0.222,0.442,0.5,0.31,0.529,0.461,0.478,0.287,0.222,0.443,0.498,0.303,0.532,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.086
