Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
2130,0.086,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.497,0.51,0.092,0.092,0.485,0.493,0.311,0.635,0.48,0.502,0.094,0.097,0.452,0.497,0.344,0.634,0.489,0.49,0.091,0.091,0.444,0.496,0.309,0.644,0.509,0.521,0.092,0.092,0.474,0.497,0.358,0.646,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
2145,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.497,0.513,0.092,0.093,0.483,0.493,0.31,0.634,0.479,0.497,0.094,0.098,0.457,0.496,0.343,0.633,0.489,0.528,0.091,0.091,0.45,0.494,0.309,0.644,0.507,0.503,0.092,0.092,0.482,0.496,0.359,0.645,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
2160,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.496,0.517,0.092,0.093,0.495,0.492,0.308,0.633,0.479,0.501,0.095,0.096,0.462,0.495,0.345,0.633,0.488,0.532,0.091,0.091,0.457,0.494,0.308,0.643,0.507,0.503,0.092,0.092,0.483,0.495,0.357,0.645,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
2175,0.086,0.086,0.085,0.086,0.087,0.086,0.086,0.086,0.495,0.509,0.092,0.093,0.481,0.491,0.312,0.633,0.479,0.532,0.095,0.097,0.468,0.495,0.342,0.632,0.487,0.5,0.091,0.091,0.463,0.493,0.306,0.642,0.506,0.505,0.092,0.092,0.475,0.495,0.356,0.644,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.088
2190,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.495,0.509,0.092,0.093,0.479,0.49,0.307,0.632,0.478,0.506,0.095,0.096,0.472,0.494,0.343,0.631,0.486,0.52,0.091,0.091,0.471,0.493,0.307,0.642,0.505,0.501,0.092,0.092,0.482,0.494,0.357,0.643,0.086,0.085,0.093,0.086,0.087,0.087,0.087,0.087
2205,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.493,0.507,0.092,0.093,0.48,0.49,0.308,0.63,0.478,0.542,0.095,0.096,0.479,0.493,0.34,0.63,0.486,0.515,0.091,0.091,0.477,0.492,0.305,0.64,0.505,0.501,0.092,0.092,0.467,0.493,0.355,0.642,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
2220,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.493,0.506,0.092,0.093,0.479,0.489,0.306,0.631,0.477,0.493,0.095,0.098,0.485,0.493,0.339,0.63,0.485,0.534,0.091,0.091,0.484,0.491,0.304,0.64,0.505,0.5,0.092,0.092,0.465,0.492,0.355,0.642,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
2235,0.086,0.086,0.085,0.086,0.087,0.086,0.086,0.086,0.492,0.506,0.092,0.093,0.478,0.488,0.307,0.629,0.476,0.493,0.095,0.097,0.466,0.493,0.341,0.628,0.484,0.513,0.091,0.091,0.49,0.492,0.303,0.64,0.503,0.499,0.092,0.092,0.464,0.492,0.354,0.641,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
2250,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.492,0.506,0.092,0.093,0.477,0.487,0.304,0.629,0.475,0.502,0.095,0.097,0.462,0.491,0.343,0.629,0.483,0.512,0.091,0.091,0.486,0.491,0.303,0.639,0.503,0.499,0.093,0.092,0.463,0.491,0.353,0.64,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
2265,0.085,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.492,0.516,0.092,0.093,0.478,0.487,0.303,0.629,0.475,0.528,0.095,0.097,0.459,0.49,0.339,0.628,0.483,0.483,0.091,0.091,0.48,0.49,0.302,0.638,0.502,0.498,0.092,0.092,0.464,0.491,0.354,0.64,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
2280,0.085,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.491,0.504,0.093,0.093,0.477,0.487,0.305,0.627,0.474,0.507,0.095,0.099,0.459,0.49,0.337,0.627,0.482,0.521,0.091,0.091,0.475,0.489,0.302,0.638,0.501,0.498,0.093,0.092,0.464,0.49,0.351,0.639,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
2295,0.085,0.087,0.085,0.086,0.087,0.086,0.086,0.086,0.491,0.503,0.093,0.093,0.477,0.486,0.302,0.626,0.473,0.496,0.095,0.097,0.458,0.49,0.338,0.627,0.482,0.482,0.091,0.091,0.472,0.488,0.299,0.637,0.501,0.497,0.093,0.092,0.464,0.489,0.351,0.639,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.088
2310,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.49,0.503,0.093,0.093,0.476,0.485,0.301,0.627,0.473,0.49,0.095,0.099,0.458,0.489,0.336,0.626,0.481,0.481,0.091,0.091,0.472,0.488,0.298,0.637,0.499,0.496,0.093,0.092,0.463,0.489,0.351,0.638,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
2325,0.085,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.489,0.503,0.093,0.093,0.476,0.485,0.303,0.626,0.473,0.489,0.095,0.099,0.458,0.489,0.339,0.625,0.48,0.48,0.091,0.091,0.47,0.487,0.3,0.636,0.5,0.51,0.093,0.092,0.464,0.487,0.35,0.637,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
2340,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.488,0.502,0.093,0.093,0.475,0.484,0.3,0.625,0.471,0.492,0.095,0.1,0.458,0.488,0.335,0.624,0.48,0.527,0.091,0.091,0.47,0.486,0.3,0.635,0.499,0.495,0.093,0.092,0.463,0.487,0.349,0.637,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
2355,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.487,0.511,0.093,0.093,0.475,0.483,0.301,0.624,0.471,0.488,0.095,0.101,0.458,0.487,0.335,0.625,0.479,0.511,0.091,0.091,0.469,0.485,0.298,0.635,0.499,0.495,0.093,0.092,0.464,0.487,0.349,0.636,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
2370,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.487,0.5,0.093,0.093,0.473,0.482,0.3,0.625,0.47,0.525,0.095,0.102,0.458,0.486,0.337,0.624,0.479,0.478,0.091,0.091,0.469,0.485,0.299,0.634,0.498,0.494,0.093,0.092,0.463,0.486,0.348,0.635,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
2385,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.485,0.499,0.093,0.093,0.472,0.481,0.301,0.624,0.469,0.486,0.095,0.101,0.458,0.486,0.332,0.623,0.478,0.502,0.091,0.091,0.468,0.484,0.299,0.633,0.497,0.493,0.093,0.092,0.463,0.485,0.347,0.634,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.088
2400,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.486,0.504,0.093,0.093,0.472,0.481,0.3,0.623,0.469,0.504,0.095,0.101,0.458,0.485,0.332,0.623,0.477,0.489,0.091,0.091,0.468,0.483,0.296,0.632,0.496,0.493,0.093,0.093,0.462,0.485,0.347,0.633,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.088
2415,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.485,0.503,0.093,0.094,0.471,0.481,0.3,0.622,0.468,0.486,0.095,0.1,0.458,0.484,0.332,0.622,0.476,0.51,0.091,0.091,0.468,0.483,0.3,0.632,0.496,0.492,0.094,0.093,0.462,0.485,0.347,0.635,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
2430,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.484,0.497,0.093,0.094,0.469,0.48,0.3,0.621,0.468,0.487,0.095,0.101,0.458,0.483,0.33,0.621,0.476,0.519,0.091,0.092,0.467,0.483,0.294,0.631,0.495,0.492,0.094,0.093,0.462,0.484,0.345,0.633,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.088
2445,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.483,0.497,0.093,0.094,0.469,0.479,0.297,0.621,0.468,0.488,0.095,0.102,0.458,0.483,0.33,0.62,0.476,0.505,0.092,0.092,0.466,0.482,0.296,0.63,0.495,0.49,0.094,0.093,0.461,0.483,0.344,0.633,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.088
2460,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.483,0.496,0.093,0.093,0.468,0.479,0.298,0.62,0.467,0.488,0.095,0.103,0.457,0.483,0.329,0.62,0.474,0.526,0.092,0.092,0.466,0.481,0.294,0.63,0.494,0.49,0.094,0.093,0.46,0.483,0.344,0.632,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
2475,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.482,0.496,0.093,0.094,0.467,0.478,0.298,0.62,0.466,0.499,0.095,0.103,0.457,0.482,0.328,0.62,0.474,0.529,0.092,0.092,0.465,0.481,0.293,0.629,0.493,0.489,0.094,0.093,0.46,0.482,0.344,0.631,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
2490,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.482,0.495,0.093,0.094,0.466,0.477,0.298,0.62,0.465,0.508,0.095,0.103,0.457,0.481,0.328,0.619,0.474,0.503,0.091,0.092,0.465,0.48,0.292,0.629,0.493,0.489,0.095,0.093,0.459,0.481,0.343,0.631,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.088
2505,0.086,0.086,0.085,0.086,0.087,0.086,0.086,0.086,0.481,0.495,0.093,0.094,0.464,0.477,0.297,0.62,0.465,0.491,0.095,0.102,0.456,0.48,0.327,0.618,0.473,0.473,0.092,0.092,0.464,0.479,0.292,0.628,0.492,0.493,0.095,0.093,0.458,0.48,0.343,0.631,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
2520,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.481,0.494,0.093,0.094,0.463,0.476,0.296,0.619,0.463,0.481,0.096,0.102,0.454,0.48,0.328,0.618,0.472,0.49,0.092,0.092,0.464,0.478,0.291,0.628,0.491,0.488,0.095,0.093,0.456,0.479,0.342,0.63,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.088
2535,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.48,0.493,0.093,0.094,0.462,0.476,0.295,0.617,0.463,0.481,0.095,0.103,0.454,0.479,0.326,0.618,0.472,0.471,0.092,0.092,0.462,0.478,0.292,0.627,0.491,0.487,0.095,0.093,0.456,0.479,0.343,0.629,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
2550,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.479,0.493,0.093,0.094,0.46,0.475,0.296,0.617,0.463,0.479,0.096,0.103,0.453,0.479,0.334,0.617,0.471,0.488,0.092,0.092,0.461,0.477,0.29,0.626,0.49,0.486,0.095,0.093,0.454,0.479,0.341,0.628,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.088
2565,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.478,0.493,0.094,0.094,0.46,0.475,0.294,0.616,0.462,0.51,0.096,0.104,0.452,0.478,0.326,0.616,0.47,0.473,0.092,0.092,0.46,0.477,0.292,0.626,0.489,0.486,0.095,0.093,0.454,0.478,0.341,0.629,0.085,0.086,0.093,0.086,0.087,0.086,0.087,0.088
2580,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.478,0.497,0.093,0.094,0.459,0.474,0.295,0.616,0.462,0.492,0.096,0.102,0.451,0.478,0.325,0.616,0.469,0.504,0.092,0.092,0.459,0.477,0.29,0.625,0.489,0.486,0.095,0.093,0.453,0.477,0.34,0.628,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
2595,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.477,0.493,0.093,0.094,0.457,0.474,0.292,0.615,0.461,0.478,0.095,0.1,0.45,0.476,0.326,0.615,0.469,0.515,0.092,0.092,0.457,0.475,0.289,0.625,0.489,0.484,0.096,0.093,0.451,0.476,0.339,0.627,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.088
2610,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.477,0.49,0.093,0.094,0.456,0.473,0.291,0.616,0.46,0.49,0.096,0.103,0.449,0.476,0.328,0.614,0.468,0.497,0.092,0.092,0.457,0.475,0.289,0.625,0.488,0.483,0.096,0.093,0.451,0.476,0.34,0.627,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.088
2625,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.476,0.489,0.094,0.094,0.455,0.473,0.291,0.614,0.459,0.502,0.096,0.098,0.448,0.476,0.325,0.613,0.467,0.468,0.092,0.092,0.456,0.474,0.287,0.624,0.487,0.483,0.096,0.093,0.449,0.476,0.339,0.626,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.088
2640,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.475,0.489,0.094,0.095,0.454,0.472,0.29,0.614,0.459,0.486,0.096,0.099,0.447,0.476,0.322,0.613,0.467,0.466,0.092,0.092,0.455,0.474,0.287,0.623,0.487,0.482,0.096,0.093,0.448,0.475,0.339,0.626,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.088
2655,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.474,0.487,0.094,0.094,0.452,0.471,0.291,0.613,0.459,0.519,0.096,0.099,0.445,0.475,0.321,0.614,0.466,0.469,0.092,0.092,0.453,0.473,0.286,0.623,0.486,0.481,0.096,0.093,0.447,0.474,0.338,0.624,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
2670,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.474,0.487,0.094,0.094,0.451,0.471,0.292,0.612,0.458,0.515,0.096,0.099,0.445,0.474,0.321,0.612,0.465,0.514,0.092,0.092,0.452,0.472,0.287,0.623,0.485,0.481,0.096,0.093,0.446,0.474,0.337,0.624,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.088
2685,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.473,0.486,0.094,0.094,0.451,0.47,0.29,0.612,0.457,0.506,0.096,0.099,0.443,0.474,0.322,0.612,0.465,0.482,0.092,0.092,0.451,0.473,0.286,0.623,0.485,0.48,0.096,0.093,0.445,0.473,0.336,0.624,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.088
2700,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.472,0.486,0.094,0.095,0.45,0.47,0.289,0.611,0.456,0.488,0.096,0.099,0.443,0.473,0.321,0.612,0.464,0.481,0.092,0.092,0.45,0.472,0.284,0.621,0.484,0.48,0.096,0.094,0.444,0.473,0.338,0.623,0.085,0.086,0.094,0.086,0.087,0.087,0.087,0.087
2715,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.472,0.485,0.094,0.095,0.449,0.469,0.289,0.611,0.455,0.513,0.096,0.099,0.442,0.473,0.32,0.611,0.464,0.463,0.092,0.092,0.449,0.472,0.285,0.621,0.483,0.479,0.096,0.093,0.443,0.472,0.337,0.624,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
