Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
2840,0.086,0.085,0.093,0.086,0.085,0.084,0.083,0.083,0.084,0.404,0.498,0.131,0.446,0.273,0.095,0.501,0.085,0.409,0.489,0.13,0.432,0.268,0.097,0.498,0.089,0.393,0.492,0.117,0.432,0.26,0.1,0.501,0.088,0.392,0.499,0.093,0.432,0.271,0.095,0.505,0.087,0.084,0.085,0.088,0.085,0.084,0.085,0.093
2860,0.087,0.085,0.084,0.085,0.086,0.084,0.083,0.083,0.083,0.403,0.497,0.133,0.446,0.272,0.095,0.5,0.085,0.409,0.487,0.132,0.431,0.269,0.097,0.497,0.086,0.393,0.491,0.119,0.431,0.259,0.1,0.501,0.087,0.392,0.497,0.094,0.431,0.269,0.094,0.505,0.085,0.084,0.085,0.088,0.085,0.084,0.085,0.093
2880,0.085,0.084,0.084,0.086,0.086,0.084,0.084,0.084,0.084,0.403,0.496,0.134,0.445,0.272,0.095,0.5,0.085,0.408,0.487,0.134,0.43,0.267,0.097,0.496,0.085,0.394,0.49,0.12,0.43,0.26,0.101,0.5,0.088,0.391,0.496,0.094,0.431,0.267,0.095,0.504,0.091,0.085,0.085,0.088,0.085,0.084,0.085,0.093
2900,0.088,0.084,0.085,0.087,0.086,0.084,0.084,0.084,0.083,0.402,0.495,0.136,0.444,0.272,0.095,0.499,0.085,0.408,0.486,0.136,0.43,0.265,0.097,0.496,0.085,0.395,0.489,0.122,0.43,0.259,0.101,0.5,0.089,0.391,0.495,0.095,0.43,0.267,0.095,0.503,0.084,0.085,0.085,0.087,0.085,0.084,0.085,0.093
2920,0.086,0.084,0.091,0.086,0.086,0.084,0.084,0.084,0.084,0.402,0.495,0.138,0.444,0.27,0.095,0.499,0.085,0.407,0.486,0.137,0.429,0.268,0.097,0.496,0.086,0.395,0.488,0.124,0.429,0.257,0.101,0.499,0.089,0.39,0.494,0.095,0.429,0.266,0.095,0.503,0.088,0.087,0.086,0.087,0.085,0.084,0.085,0.092
2940,0.089,0.084,0.093,0.085,0.086,0.084,0.084,0.085,0.084,0.401,0.494,0.14,0.443,0.27,0.095,0.498,0.084,0.407,0.485,0.14,0.428,0.265,0.097,0.495,0.087,0.395,0.488,0.126,0.428,0.256,0.101,0.498,0.088,0.389,0.494,0.096,0.428,0.265,0.095,0.503,0.088,0.084,0.085,0.087,0.085,0.084,0.086,0.093
2960,0.088,0.084,0.094,0.085,0.086,0.083,0.084,0.084,0.084,0.4,0.494,0.143,0.442,0.269,0.095,0.498,0.084,0.406,0.484,0.142,0.428,0.263,0.097,0.494,0.087,0.393,0.487,0.128,0.428,0.256,0.101,0.498,0.085,0.389,0.493,0.096,0.428,0.264,0.095,0.502,0.091,0.085,0.085,0.088,0.085,0.084,0.086,0.093
2980,0.086,0.084,0.085,0.085,0.086,0.083,0.084,0.084,0.086,0.4,0.493,0.145,0.441,0.268,0.096,0.497,0.085,0.406,0.483,0.144,0.427,0.264,0.097,0.494,0.089,0.391,0.486,0.13,0.427,0.256,0.101,0.497,0.089,0.389,0.491,0.097,0.427,0.263,0.096,0.502,0.094,0.089,0.086,0.089,0.085,0.084,0.086,0.093
3000,0.093,0.084,0.085,0.085,0.089,0.084,0.084,0.083,0.085,0.399,0.492,0.148,0.441,0.267,0.096,0.497,0.085,0.405,0.483,0.147,0.426,0.265,0.097,0.494,0.085,0.389,0.486,0.133,0.426,0.256,0.101,0.497,0.088,0.388,0.491,0.097,0.426,0.262,0.096,0.501,0.092,0.085,0.085,0.088,0.085,0.084,0.085,0.093
3020,0.091,0.085,0.092,0.088,0.086,0.084,0.084,0.084,0.085,0.399,0.491,0.151,0.44,0.268,0.096,0.497,0.085,0.404,0.482,0.15,0.426,0.265,0.097,0.493,0.085,0.388,0.485,0.135,0.426,0.255,0.101,0.497,0.089,0.388,0.491,0.098,0.425,0.261,0.096,0.501,0.093,0.085,0.084,0.088,0.085,0.084,0.085,0.094
3040,0.085,0.085,0.083,0.087,0.086,0.085,0.084,0.083,0.084,0.398,0.491,0.155,0.439,0.267,0.096,0.496,0.085,0.403,0.482,0.153,0.425,0.261,0.097,0.493,0.084,0.387,0.484,0.138,0.425,0.253,0.101,0.497,0.087,0.387,0.49,0.099,0.425,0.26,0.096,0.5,0.09,0.09,0.084,0.087,0.084,0.085,0.085,0.094
3060,0.088,0.085,0.083,0.085,0.086,0.085,0.084,0.083,0.084,0.398,0.49,0.159,0.439,0.266,0.096,0.495,0.086,0.403,0.481,0.157,0.425,0.26,0.097,0.492,0.084,0.386,0.483,0.14,0.425,0.252,0.101,0.495,0.085,0.386,0.488,0.1,0.424,0.26,0.096,0.5,0.088,0.085,0.084,0.087,0.085,0.085,0.085,0.094
3080,0.085,0.085,0.084,0.087,0.086,0.085,0.084,0.084,0.083,0.398,0.49,0.162,0.438,0.266,0.096,0.495,0.086,0.402,0.48,0.161,0.424,0.26,0.098,0.492,0.092,0.386,0.483,0.143,0.424,0.252,0.101,0.496,0.084,0.386,0.487,0.101,0.422,0.26,0.096,0.499,0.087,0.085,0.085,0.087,0.086,0.084,0.085,0.093
3100,0.086,0.084,0.084,0.084,0.086,0.084,0.084,0.084,0.082,0.397,0.489,0.166,0.438,0.265,0.097,0.495,0.086,0.401,0.479,0.164,0.424,0.26,0.097,0.491,0.086,0.387,0.482,0.147,0.423,0.251,0.101,0.495,0.084,0.385,0.486,0.102,0.422,0.259,0.096,0.499,0.086,0.086,0.085,0.087,0.085,0.084,0.086,0.092
3120,0.084,0.083,0.084,0.087,0.086,0.083,0.084,0.085,0.084,0.396,0.488,0.172,0.437,0.264,0.097,0.494,0.085,0.401,0.479,0.169,0.423,0.261,0.098,0.491,0.086,0.386,0.482,0.15,0.423,0.25,0.101,0.494,0.086,0.384,0.486,0.104,0.422,0.258,0.096,0.499,0.089,0.085,0.085,0.087,0.085,0.084,0.086,0.093
3140,0.086,0.084,0.085,0.087,0.085,0.084,0.084,0.084,0.085,0.396,0.488,0.176,0.436,0.263,0.097,0.494,0.085,0.4,0.479,0.175,0.422,0.26,0.098,0.491,0.09,0.385,0.481,0.155,0.422,0.25,0.102,0.494,0.088,0.383,0.485,0.107,0.42,0.257,0.096,0.498,0.093,0.086,0.086,0.088,0.085,0.083,0.086,0.093
3160,0.091,0.084,0.087,0.087,0.085,0.084,0.084,0.083,0.086,0.395,0.487,0.183,0.436,0.263,0.097,0.494,0.085,0.4,0.477,0.18,0.421,0.259,0.098,0.49,0.086,0.384,0.48,0.16,0.421,0.25,0.102,0.493,0.091,0.383,0.484,0.108,0.42,0.257,0.097,0.497,0.092,0.085,0.085,0.087,0.086,0.084,0.085,0.093
3180,0.093,0.085,0.084,0.087,0.085,0.084,0.084,0.083,0.085,0.394,0.487,0.192,0.435,0.262,0.094,0.494,0.085,0.399,0.477,0.185,0.421,0.258,0.098,0.49,0.087,0.383,0.479,0.165,0.421,0.25,0.102,0.493,0.09,0.383,0.483,0.112,0.42,0.256,0.096,0.497,0.092,0.085,0.084,0.087,0.085,0.084,0.085,0.094
3200,0.089,0.085,0.083,0.086,0.085,0.084,0.084,0.083,0.085,0.394,0.486,0.203,0.435,0.262,0.095,0.493,0.085,0.399,0.476,0.192,0.421,0.256,0.098,0.489,0.086,0.382,0.479,0.169,0.42,0.249,0.102,0.493,0.087,0.382,0.483,0.115,0.419,0.255,0.096,0.497,0.09,0.086,0.084,0.087,0.085,0.084,0.085,0.093
3220,0.085,0.086,0.083,0.086,0.086,0.084,0.084,0.083,0.084,0.393,0.486,0.208,0.434,0.261,0.095,0.493,0.086,0.399,0.476,0.199,0.42,0.255,0.098,0.489,0.091,0.382,0.478,0.174,0.419,0.249,0.102,0.493,0.085,0.381,0.481,0.117,0.419,0.254,0.096,0.496,0.085,0.086,0.085,0.087,0.085,0.084,0.085,0.092
3240,0.086,0.085,0.084,0.084,0.086,0.084,0.084,0.084,0.083,0.393,0.485,0.222,0.434,0.26,0.095,0.493,0.086,0.398,0.476,0.207,0.419,0.255,0.098,0.488,0.084,0.381,0.478,0.181,0.419,0.249,0.102,0.492,0.084,0.381,0.481,0.12,0.418,0.254,0.096,0.496,0.087,0.084,0.085,0.087,0.084,0.084,0.085,0.092
3260,0.087,0.086,0.084,0.087,0.087,0.084,0.083,0.084,0.085,0.392,0.485,0.232,0.434,0.261,0.095,0.492,0.084,0.398,0.475,0.217,0.419,0.255,0.099,0.488,0.086,0.381,0.477,0.188,0.419,0.249,0.102,0.491,0.083,0.381,0.481,0.124,0.417,0.253,0.096,0.496,0.09,0.086,0.085,0.087,0.085,0.084,0.085,0.093
3280,0.086,0.084,0.084,0.084,0.086,0.083,0.083,0.084,0.083,0.392,0.484,0.252,0.433,0.26,0.095,0.492,0.084,0.398,0.474,0.228,0.419,0.255,0.098,0.488,0.089,0.38,0.477,0.195,0.418,0.247,0.102,0.491,0.084,0.382,0.48,0.127,0.416,0.253,0.096,0.496,0.092,0.084,0.085,0.088,0.085,0.084,0.085,0.093
3300,0.088,0.084,0.084,0.086,0.085,0.083,0.084,0.083,0.083,0.392,0.485,0.26,0.432,0.259,0.095,0.492,0.084,0.4,0.474,0.239,0.418,0.255,0.098,0.487,0.088,0.38,0.475,0.203,0.417,0.246,0.102,0.49,0.084,0.382,0.479,0.13,0.416,0.252,0.096,0.495,0.091,0.084,0.085,0.088,0.085,0.084,0.086,0.092
3320,0.084,0.084,0.084,0.086,0.086,0.083,0.084,0.083,0.084,0.391,0.484,0.283,0.432,0.259,0.095,0.491,0.084,0.403,0.473,0.253,0.418,0.255,0.099,0.487,0.084,0.379,0.476,0.213,0.417,0.245,0.102,0.49,0.084,0.385,0.479,0.134,0.416,0.252,0.096,0.495,0.086,0.085,0.084,0.088,0.084,0.084,0.085,0.092
3340,0.087,0.084,0.084,0.087,0.085,0.084,0.084,0.083,0.085,0.391,0.483,0.309,0.432,0.258,0.095,0.491,0.084,0.403,0.473,0.268,0.417,0.256,0.099,0.486,0.084,0.378,0.475,0.224,0.416,0.245,0.102,0.49,0.084,0.388,0.478,0.138,0.415,0.251,0.096,0.494,0.09,0.084,0.085,0.087,0.085,0.084,0.086,0.092
3360,0.084,0.084,0.084,0.088,0.086,0.083,0.084,0.084,0.083,0.39,0.483,0.324,0.43,0.258,0.095,0.49,0.084,0.4,0.472,0.285,0.417,0.255,0.099,0.486,0.085,0.378,0.474,0.234,0.416,0.244,0.102,0.489,0.084,0.393,0.478,0.142,0.414,0.251,0.096,0.493,0.091,0.085,0.085,0.087,0.085,0.084,0.085,0.092
3380,0.088,0.084,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.39,0.482,0.341,0.43,0.257,0.095,0.49,0.084,0.397,0.472,0.31,0.416,0.254,0.099,0.485,0.085,0.377,0.473,0.247,0.415,0.243,0.102,0.489,0.084,0.398,0.477,0.146,0.413,0.249,0.096,0.493,0.091,0.083,0.085,0.088,0.085,0.084,0.086,0.092
3400,0.085,0.084,0.084,0.085,0.086,0.084,0.084,0.083,0.086,0.389,0.482,0.355,0.43,0.257,0.095,0.489,0.085,0.394,0.471,0.331,0.415,0.254,0.099,0.486,0.085,0.377,0.473,0.261,0.415,0.243,0.103,0.489,0.084,0.395,0.476,0.151,0.414,0.249,0.096,0.493,0.088,0.085,0.085,0.088,0.084,0.084,0.085,0.093
3420,0.09,0.084,0.084,0.084,0.085,0.084,0.084,0.083,0.084,0.389,0.481,0.374,0.429,0.256,0.095,0.489,0.085,0.394,0.471,0.356,0.415,0.253,0.099,0.485,0.084,0.377,0.473,0.277,0.415,0.242,0.103,0.489,0.084,0.392,0.476,0.155,0.413,0.249,0.096,0.492,0.089,0.088,0.084,0.088,0.085,0.084,0.085,0.094
3440,0.085,0.085,0.083,0.089,0.085,0.084,0.084,0.083,0.086,0.388,0.481,0.393,0.43,0.256,0.096,0.489,0.085,0.393,0.471,0.372,0.414,0.252,0.1,0.485,0.084,0.377,0.472,0.295,0.414,0.242,0.103,0.488,0.084,0.389,0.475,0.161,0.412,0.248,0.097,0.492,0.089,0.085,0.084,0.088,0.084,0.084,0.085,0.094
3460,0.087,0.085,0.083,0.087,0.085,0.084,0.083,0.083,0.085,0.388,0.481,0.416,0.429,0.255,0.096,0.489,0.085,0.392,0.47,0.389,0.414,0.251,0.101,0.484,0.085,0.378,0.471,0.314,0.413,0.241,0.095,0.488,0.085,0.384,0.475,0.167,0.412,0.248,0.096,0.492,0.091,0.089,0.084,0.088,0.085,0.085,0.085,0.093
3480,0.086,0.087,0.083,0.086,0.086,0.084,0.083,0.084,0.085,0.387,0.48,0.443,0.428,0.255,0.096,0.488,0.086,0.392,0.469,0.412,0.414,0.25,0.096,0.484,0.089,0.379,0.471,0.34,0.413,0.241,0.095,0.488,0.085,0.38,0.474,0.173,0.411,0.247,0.095,0.491,0.085,0.087,0.085,0.09,0.085,0.084,0.085,0.093
3500,0.085,0.084,0.084,0.085,0.086,0.085,0.083,0.084,0.084,0.387,0.479,0.473,0.428,0.255,0.096,0.488,0.086,0.391,0.469,0.438,0.413,0.25,0.096,0.484,0.09,0.38,0.47,0.361,0.412,0.241,0.095,0.487,0.085,0.376,0.473,0.179,0.41,0.248,0.095,0.491,0.086,0.085,0.085,0.087,0.086,0.084,0.085,0.093
3520,0.085,0.084,0.085,0.087,0.087,0.084,0.084,0.085,0.085,0.386,0.479,0.501,0.427,0.255,0.096,0.488,0.086,0.391,0.469,0.464,0.412,0.249,0.096,0.484,0.085,0.38,0.47,0.382,0.412,0.24,0.095,0.487,0.084,0.375,0.473,0.186,0.41,0.247,0.095,0.491,0.092,0.084,0.085,0.087,0.085,0.084,0.086,0.093
3540,0.085,0.084,0.085,0.087,0.086,0.083,0.084,0.084,0.084,0.386,0.478,0.53,0.427,0.254,0.096,0.487,0.085,0.391,0.468,0.494,0.413,0.249,0.096,0.483,0.084,0.379,0.47,0.405,0.412,0.24,0.095,0.487,0.086,0.374,0.472,0.193,0.409,0.246,0.095,0.49,0.085,0.083,0.085,0.087,0.085,0.084,0.086,0.093
3560,0.088,0.083,0.085,0.089,0.085,0.084,0.084,0.083,0.084,0.386,0.478,0.562,0.426,0.253,0.096,0.487,0.086,0.39,0.468,0.525,0.413,0.248,0.096,0.483,0.085,0.377,0.469,0.434,0.411,0.239,0.095,0.486,0.085,0.374,0.472,0.201,0.409,0.246,0.095,0.49,0.086,0.085,0.085,0.088,0.086,0.084,0.086,0.093
3580,0.084,0.084,0.084,0.086,0.085,0.084,0.084,0.083,0.086,0.385,0.477,0.596,0.426,0.253,0.096,0.486,0.086,0.39,0.467,0.556,0.412,0.247,0.096,0.482,0.085,0.375,0.468,0.461,0.41,0.239,0.095,0.485,0.085,0.373,0.47,0.21,0.409,0.246,0.095,0.49,0.086,0.085,0.085,0.087,0.084,0.084,0.084,0.093
3600,0.089,0.084,0.083,0.086,0.084,0.085,0.083,0.084,0.086,0.385,0.477,0.617,0.425,0.253,0.096,0.486,0.086,0.389,0.467,0.59,0.414,0.246,0.096,0.482,0.087,0.374,0.469,0.49,0.41,0.238,0.096,0.486,0.086,0.373,0.471,0.219,0.408,0.245,0.095,0.49,0.089,0.084,0.084,0.087,0.084,0.084,0.085,0.094
3620,0.087,0.085,0.091,0.085,0.086,0.085,0.084,0.083,0.084,0.385,0.476,0.608,0.425,0.252,0.096,0.486,0.086,0.389,0.466,0.61,0.453,0.246,0.096,0.482,0.086,0.372,0.468,0.521,0.41,0.238,0.096,0.485,0.085,0.373,0.47,0.229,0.408,0.245,0.095,0.489,0.089,0.084,0.084,0.088,0.085,0.085,0.085,0.094
3640,0.085,0.085,0.084,0.088,0.086,0.085,0.083,0.083,0.084,0.384,0.476,0.604,0.425,0.252,0.096,0.486,0.086,0.389,0.466,0.601,0.41,0.246,0.097,0.482,0.084,0.372,0.467,0.555,0.41,0.238,0.096,0.484,0.085,0.372,0.469,0.241,0.407,0.245,0.095,0.489,0.087,0.085,0.084,0.087,0.085,0.084,0.085,0.093
3660,0.085,0.086,0.085,0.087,0.086,0.085,0.083,0.084,0.084,0.383,0.476,0.605,0.424,0.251,0.096,0.485,0.086,0.388,0.466,0.6,0.41,0.245,0.097,0.481,0.088,0.374,0.466,0.591,0.409,0.237,0.096,0.485,0.084,0.372,0.469,0.254,0.407,0.244,0.095,0.489,0.087,0.085,0.085,0.087,0.085,0.084,0.085,0.093
3680,0.085,0.084,0.085,0.084,0.087,0.084,0.084,0.085,0.085,0.383,0.476,0.603,0.424,0.251,0.097,0.485,0.085,0.388,0.465,0.601,0.41,0.245,0.097,0.481,0.084,0.376,0.467,0.607,0.409,0.237,0.096,0.484,0.084,0.371,0.468,0.268,0.407,0.243,0.095,0.488,0.084,0.088,0.085,0.086,0.085,0.084,0.086,0.092
3700,0.086,0.084,0.084,0.084,0.086,0.084,0.084,0.084,0.084,0.383,0.475,0.599,0.424,0.251,0.097,0.484,0.085,0.387,0.464,0.599,0.41,0.245,0.097,0.48,0.087,0.373,0.466,0.599,0.408,0.236,0.096,0.484,0.086,0.371,0.468,0.285,0.406,0.243,0.095,0.487,0.09,0.083,0.085,0.086,0.085,0.084,0.086,0.093
3720,0.086,0.086,0.085,0.084,0.088,0.084,0.084,0.084,0.084,0.382,0.474,0.597,0.423,0.25,0.097,0.484,0.085,0.387,0.464,0.595,0.471,0.244,0.097,0.48,0.09,0.371,0.465,0.599,0.408,0.236,0.096,0.484,0.086,0.371,0.468,0.305,0.406,0.242,0.095,0.487,0.092,0.084,0.085,0.087,0.085,0.084,0.085,0.092
3740,0.088,0.084,0.084,0.086,0.085,0.084,0.083,0.083,0.084,0.382,0.474,0.597,0.423,0.25,0.097,0.484,0.085,0.387,0.464,0.593,0.409,0.244,0.097,0.48,0.088,0.37,0.465,0.598,0.408,0.235,0.096,0.484,0.084,0.37,0.467,0.319,0.405,0.242,0.095,0.487,0.085,0.084,0.084,0.087,0.085,0.084,0.085,0.093
3760,0.087,0.084,0.087,0.087,0.085,0.084,0.083,0.083,0.086,0.382,0.474,0.598,0.422,0.25,0.097,0.484,0.085,0.386,0.464,0.594,0.408,0.244,0.097,0.48,0.089,0.37,0.464,0.596,0.407,0.235,0.096,0.483,0.085,0.37,0.467,0.34,0.406,0.242,0.096,0.487,0.085,0.087,0.084,0.087,0.084,0.084,0.085,0.094
3780,0.085,0.084,0.086,0.088,0.085,0.084,0.084,0.083,0.083,0.381,0.473,0.597,0.422,0.249,0.097,0.483,0.085,0.385,0.463,0.592,0.408,0.243,0.097,0.479,0.084,0.369,0.464,0.591,0.407,0.235,0.096,0.483,0.084,0.37,0.466,0.363,0.404,0.242,0.096,0.486,0.085,0.084,0.084,0.086,0.085,0.084,0.085,0.093
3800,0.084,0.084,0.088,0.087,0.085,0.084,0.084,0.083,0.083,0.381,0.474,0.597,0.422,0.249,0.097,0.483,0.086,0.385,0.462,0.591,0.408,0.243,0.098,0.479,0.083,0.369,0.464,0.59,0.407,0.234,0.096,0.482,0.084,0.37,0.466,0.388,0.405,0.241,0.096,0.487,0.085,0.084,0.085,0.087,0.085,0.084,0.085,0.093
3820,0.085,0.084,0.092,0.087,0.086,0.084,0.084,0.083,0.084,0.381,0.473,0.598,0.422,0.248,0.097,0.483,0.085,0.385,0.462,0.591,0.408,0.243,0.098,0.478,0.088,0.368,0.464,0.588,0.407,0.234,0.097,0.482,0.084,0.369,0.465,0.413,0.404,0.241,0.095,0.486,0.086,0.084,0.085,0.087,0.084,0.084,0.085,0.093
