Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1420,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.486,0.238,0.223,0.13,0.091,0.37,0.086,0.086,0.425,0.221,0.2,0.13,0.088,0.323,0.087,0.087,0.415,0.219,0.203,0.137,0.09,0.326,0.086,0.087,0.426,0.227,0.226,0.151,0.089,0.339,0.087,0.086,0.085,0.085,0.089,0.087,0.088,0.086,0.088
1430,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.499,0.24,0.226,0.131,0.091,0.379,0.086,0.086,0.436,0.226,0.202,0.133,0.088,0.33,0.087,0.087,0.425,0.221,0.201,0.141,0.09,0.333,0.086,0.087,0.436,0.23,0.225,0.152,0.089,0.346,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.088
1440,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.512,0.242,0.228,0.131,0.091,0.388,0.086,0.086,0.447,0.227,0.206,0.135,0.088,0.337,0.087,0.087,0.437,0.223,0.207,0.144,0.09,0.34,0.086,0.087,0.449,0.232,0.234,0.154,0.089,0.354,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
1450,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.525,0.244,0.232,0.131,0.091,0.397,0.086,0.086,0.459,0.234,0.206,0.135,0.088,0.344,0.087,0.087,0.448,0.227,0.209,0.142,0.091,0.347,0.086,0.087,0.46,0.239,0.233,0.156,0.089,0.362,0.087,0.086,0.085,0.085,0.089,0.087,0.088,0.086,0.088
1460,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.538,0.246,0.237,0.129,0.091,0.406,0.086,0.086,0.471,0.24,0.21,0.135,0.088,0.352,0.087,0.087,0.46,0.23,0.215,0.143,0.09,0.356,0.087,0.087,0.472,0.244,0.238,0.155,0.089,0.371,0.086,0.086,0.085,0.085,0.089,0.087,0.088,0.086,0.088
1470,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.553,0.249,0.238,0.129,0.091,0.416,0.086,0.086,0.482,0.243,0.213,0.134,0.088,0.36,0.087,0.087,0.473,0.234,0.213,0.142,0.09,0.363,0.086,0.087,0.485,0.248,0.244,0.155,0.089,0.379,0.087,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
1480,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.567,0.251,0.241,0.129,0.091,0.425,0.086,0.086,0.494,0.246,0.214,0.132,0.088,0.368,0.087,0.086,0.485,0.238,0.216,0.141,0.09,0.372,0.087,0.087,0.497,0.251,0.244,0.154,0.089,0.388,0.086,0.086,0.086,0.085,0.089,0.086,0.088,0.086,0.088
1490,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.581,0.254,0.243,0.131,0.091,0.435,0.086,0.086,0.507,0.251,0.216,0.132,0.088,0.376,0.087,0.087,0.497,0.238,0.22,0.142,0.091,0.38,0.087,0.087,0.51,0.253,0.244,0.152,0.089,0.397,0.087,0.086,0.086,0.085,0.089,0.087,0.088,0.086,0.088
1500,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.599,0.256,0.249,0.13,0.091,0.446,0.086,0.086,0.521,0.253,0.219,0.132,0.088,0.384,0.086,0.086,0.511,0.24,0.223,0.14,0.09,0.389,0.086,0.087,0.523,0.255,0.249,0.152,0.089,0.407,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
1510,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.6,0.259,0.255,0.131,0.091,0.456,0.086,0.086,0.535,0.255,0.223,0.131,0.088,0.394,0.087,0.086,0.523,0.24,0.226,0.138,0.091,0.397,0.086,0.087,0.537,0.256,0.257,0.152,0.089,0.416,0.087,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
1520,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.599,0.262,0.259,0.13,0.091,0.467,0.086,0.086,0.55,0.256,0.225,0.131,0.088,0.402,0.087,0.087,0.536,0.242,0.232,0.139,0.091,0.406,0.086,0.087,0.551,0.256,0.262,0.154,0.089,0.426,0.087,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
1530,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.6,0.265,0.261,0.131,0.091,0.478,0.086,0.086,0.565,0.252,0.231,0.13,0.088,0.412,0.087,0.087,0.551,0.244,0.237,0.137,0.091,0.416,0.086,0.087,0.565,0.256,0.259,0.152,0.089,0.436,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
1540,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.603,0.269,0.266,0.132,0.091,0.489,0.086,0.086,0.569,0.255,0.233,0.132,0.088,0.421,0.087,0.087,0.565,0.246,0.236,0.138,0.091,0.426,0.086,0.086,0.576,0.257,0.262,0.154,0.089,0.446,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
1550,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.606,0.271,0.268,0.133,0.091,0.501,0.086,0.086,0.568,0.257,0.235,0.131,0.088,0.431,0.087,0.086,0.562,0.248,0.237,0.138,0.091,0.435,0.086,0.086,0.574,0.26,0.266,0.152,0.089,0.457,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
1560,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.609,0.274,0.274,0.134,0.091,0.513,0.086,0.086,0.568,0.255,0.236,0.131,0.088,0.441,0.087,0.086,0.562,0.248,0.242,0.139,0.091,0.445,0.086,0.086,0.575,0.26,0.272,0.153,0.089,0.467,0.086,0.087,0.086,0.086,0.09,0.086,0.088,0.086,0.088
1570,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.614,0.275,0.276,0.132,0.091,0.526,0.086,0.086,0.57,0.262,0.239,0.13,0.088,0.451,0.087,0.086,0.564,0.253,0.243,0.139,0.091,0.456,0.086,0.086,0.576,0.264,0.279,0.154,0.089,0.478,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.088
1580,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.618,0.279,0.28,0.133,0.091,0.539,0.086,0.086,0.575,0.268,0.243,0.131,0.089,0.461,0.087,0.087,0.567,0.256,0.249,0.144,0.091,0.466,0.086,0.086,0.58,0.27,0.286,0.153,0.089,0.49,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1590,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.622,0.28,0.282,0.132,0.091,0.551,0.086,0.086,0.578,0.27,0.247,0.13,0.088,0.472,0.087,0.086,0.571,0.259,0.254,0.147,0.091,0.477,0.086,0.087,0.583,0.273,0.281,0.154,0.089,0.502,0.087,0.086,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1600,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.627,0.284,0.293,0.132,0.091,0.564,0.086,0.086,0.582,0.27,0.25,0.131,0.088,0.483,0.087,0.087,0.576,0.266,0.255,0.147,0.091,0.488,0.086,0.087,0.587,0.278,0.291,0.153,0.089,0.515,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.088
1610,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.631,0.285,0.284,0.131,0.092,0.578,0.086,0.086,0.588,0.265,0.256,0.134,0.088,0.495,0.087,0.086,0.58,0.268,0.259,0.146,0.091,0.5,0.086,0.087,0.59,0.271,0.296,0.153,0.089,0.526,0.086,0.087,0.086,0.085,0.09,0.087,0.088,0.086,0.088
1620,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.636,0.287,0.294,0.132,0.091,0.584,0.086,0.086,0.592,0.268,0.258,0.135,0.088,0.507,0.087,0.086,0.583,0.27,0.264,0.145,0.091,0.512,0.087,0.087,0.595,0.273,0.293,0.153,0.089,0.539,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
1630,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.64,0.289,0.294,0.132,0.092,0.586,0.086,0.086,0.594,0.269,0.258,0.137,0.088,0.518,0.087,0.086,0.587,0.273,0.263,0.146,0.091,0.524,0.086,0.087,0.597,0.278,0.301,0.154,0.089,0.552,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
1640,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.645,0.292,0.292,0.132,0.091,0.591,0.086,0.086,0.598,0.271,0.262,0.135,0.088,0.531,0.086,0.086,0.59,0.272,0.267,0.145,0.091,0.536,0.086,0.087,0.601,0.276,0.307,0.155,0.089,0.556,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
1650,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.65,0.294,0.3,0.13,0.091,0.597,0.086,0.086,0.603,0.274,0.267,0.136,0.088,0.544,0.087,0.086,0.594,0.276,0.271,0.144,0.091,0.549,0.087,0.086,0.607,0.279,0.307,0.153,0.089,0.558,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
1660,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.656,0.297,0.302,0.133,0.091,0.602,0.086,0.086,0.607,0.276,0.27,0.134,0.088,0.556,0.087,0.086,0.599,0.277,0.274,0.143,0.091,0.556,0.086,0.086,0.61,0.281,0.313,0.154,0.089,0.563,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.088
1670,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.661,0.3,0.307,0.134,0.092,0.609,0.086,0.086,0.61,0.279,0.271,0.135,0.089,0.56,0.087,0.086,0.603,0.278,0.275,0.143,0.091,0.557,0.087,0.087,0.615,0.284,0.318,0.155,0.089,0.568,0.087,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
1680,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.666,0.303,0.311,0.135,0.092,0.616,0.086,0.086,0.616,0.284,0.278,0.133,0.088,0.562,0.087,0.086,0.608,0.281,0.281,0.143,0.091,0.559,0.087,0.087,0.619,0.289,0.323,0.157,0.089,0.573,0.087,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
1690,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.672,0.305,0.313,0.132,0.092,0.624,0.086,0.086,0.62,0.283,0.279,0.133,0.088,0.566,0.087,0.086,0.612,0.281,0.284,0.144,0.091,0.565,0.087,0.087,0.624,0.292,0.323,0.155,0.089,0.58,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
1700,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.677,0.309,0.316,0.13,0.092,0.63,0.086,0.086,0.623,0.285,0.284,0.135,0.089,0.571,0.087,0.086,0.616,0.283,0.297,0.143,0.091,0.57,0.087,0.086,0.628,0.292,0.332,0.154,0.089,0.587,0.087,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
1710,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.683,0.311,0.321,0.13,0.092,0.636,0.086,0.086,0.628,0.291,0.288,0.133,0.088,0.576,0.087,0.086,0.62,0.286,0.292,0.144,0.091,0.576,0.086,0.087,0.632,0.296,0.334,0.155,0.089,0.593,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
1720,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.688,0.314,0.327,0.129,0.092,0.643,0.086,0.086,0.633,0.29,0.292,0.135,0.088,0.582,0.087,0.086,0.624,0.287,0.296,0.147,0.091,0.582,0.087,0.087,0.638,0.297,0.343,0.154,0.089,0.601,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1730,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.693,0.317,0.33,0.13,0.092,0.649,0.086,0.086,0.639,0.291,0.288,0.135,0.089,0.588,0.087,0.087,0.629,0.291,0.297,0.146,0.091,0.588,0.086,0.087,0.643,0.299,0.341,0.153,0.089,0.607,0.087,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1740,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.699,0.319,0.332,0.13,0.092,0.653,0.086,0.086,0.643,0.293,0.293,0.133,0.089,0.594,0.087,0.087,0.634,0.297,0.303,0.145,0.091,0.594,0.086,0.087,0.648,0.3,0.349,0.155,0.089,0.612,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1750,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.706,0.321,0.335,0.132,0.092,0.657,0.086,0.086,0.647,0.293,0.298,0.132,0.089,0.6,0.087,0.086,0.638,0.294,0.303,0.145,0.091,0.6,0.086,0.087,0.653,0.301,0.349,0.156,0.089,0.617,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1760,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.71,0.323,0.339,0.132,0.092,0.661,0.086,0.086,0.652,0.296,0.3,0.132,0.088,0.605,0.086,0.086,0.643,0.298,0.309,0.144,0.091,0.605,0.086,0.087,0.659,0.303,0.359,0.154,0.089,0.621,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1770,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.717,0.326,0.344,0.132,0.092,0.665,0.086,0.086,0.658,0.298,0.305,0.134,0.089,0.611,0.086,0.086,0.648,0.3,0.312,0.145,0.091,0.61,0.086,0.087,0.665,0.305,0.364,0.154,0.089,0.626,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.087
1780,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.72,0.329,0.348,0.135,0.092,0.668,0.086,0.086,0.663,0.298,0.308,0.135,0.088,0.616,0.086,0.086,0.652,0.297,0.313,0.146,0.091,0.613,0.086,0.087,0.669,0.308,0.366,0.154,0.089,0.629,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1790,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.727,0.33,0.351,0.133,0.092,0.672,0.086,0.086,0.668,0.301,0.311,0.134,0.089,0.621,0.086,0.086,0.658,0.3,0.32,0.145,0.091,0.618,0.086,0.087,0.675,0.31,0.37,0.155,0.089,0.633,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1800,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.731,0.334,0.35,0.132,0.092,0.674,0.086,0.086,0.673,0.304,0.313,0.135,0.089,0.624,0.086,0.087,0.663,0.301,0.32,0.147,0.091,0.622,0.086,0.087,0.681,0.311,0.375,0.155,0.089,0.636,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1810,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.736,0.336,0.348,0.132,0.092,0.678,0.086,0.086,0.677,0.305,0.317,0.134,0.089,0.628,0.086,0.087,0.668,0.303,0.327,0.149,0.091,0.625,0.086,0.087,0.686,0.315,0.378,0.158,0.089,0.639,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
1820,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.741,0.339,0.351,0.131,0.092,0.682,0.086,0.086,0.682,0.308,0.32,0.135,0.088,0.631,0.086,0.087,0.672,0.305,0.33,0.149,0.091,0.628,0.087,0.087,0.69,0.317,0.38,0.156,0.089,0.642,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
1830,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.746,0.34,0.351,0.13,0.092,0.685,0.086,0.086,0.687,0.31,0.326,0.136,0.088,0.634,0.087,0.086,0.676,0.308,0.331,0.149,0.091,0.632,0.087,0.087,0.696,0.319,0.378,0.156,0.089,0.646,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
1840,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.751,0.344,0.352,0.13,0.092,0.689,0.086,0.086,0.69,0.315,0.325,0.135,0.088,0.638,0.086,0.086,0.681,0.31,0.332,0.148,0.091,0.634,0.087,0.087,0.7,0.321,0.378,0.156,0.089,0.649,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
1850,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.755,0.346,0.355,0.13,0.092,0.693,0.086,0.086,0.695,0.316,0.33,0.135,0.089,0.64,0.087,0.086,0.685,0.312,0.332,0.147,0.091,0.637,0.087,0.087,0.705,0.326,0.381,0.158,0.089,0.653,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.087
1860,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.76,0.349,0.355,0.131,0.092,0.697,0.086,0.086,0.699,0.316,0.329,0.136,0.089,0.644,0.087,0.086,0.688,0.313,0.332,0.147,0.092,0.641,0.087,0.087,0.711,0.327,0.377,0.16,0.089,0.657,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
1870,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.766,0.35,0.355,0.13,0.092,0.7,0.086,0.086,0.703,0.319,0.331,0.136,0.089,0.647,0.086,0.087,0.692,0.318,0.331,0.148,0.092,0.643,0.086,0.087,0.714,0.328,0.381,0.161,0.089,0.66,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
1880,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.77,0.354,0.359,0.131,0.092,0.706,0.086,0.086,0.706,0.319,0.33,0.135,0.088,0.65,0.087,0.087,0.696,0.318,0.33,0.147,0.092,0.646,0.087,0.087,0.72,0.333,0.379,0.16,0.089,0.663,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
1890,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.774,0.355,0.356,0.131,0.092,0.709,0.086,0.086,0.71,0.32,0.329,0.135,0.089,0.653,0.087,0.087,0.699,0.318,0.332,0.149,0.091,0.649,0.087,0.087,0.724,0.333,0.381,0.16,0.089,0.668,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.087
1900,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.779,0.358,0.358,0.13,0.092,0.713,0.086,0.086,0.713,0.321,0.33,0.134,0.088,0.656,0.087,0.087,0.703,0.323,0.332,0.148,0.091,0.654,0.086,0.087,0.729,0.337,0.381,0.16,0.089,0.672,0.087,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
1910,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.784,0.362,0.36,0.13,0.092,0.716,0.086,0.086,0.717,0.324,0.332,0.135,0.088,0.66,0.087,0.087,0.706,0.321,0.334,0.148,0.091,0.657,0.087,0.087,0.733,0.337,0.381,0.161,0.089,0.676,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
1920,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.788,0.363,0.359,0.131,0.092,0.72,0.086,0.086,0.721,0.326,0.334,0.135,0.089,0.664,0.087,0.087,0.71,0.325,0.334,0.146,0.092,0.66,0.086,0.087,0.739,0.34,0.383,0.161,0.089,0.679,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
1930,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.792,0.366,0.359,0.131,0.092,0.724,0.086,0.086,0.723,0.328,0.343,0.136,0.089,0.667,0.086,0.086,0.712,0.327,0.334,0.147,0.091,0.664,0.086,0.087,0.743,0.342,0.384,0.161,0.089,0.682,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
1940,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.796,0.368,0.364,0.13,0.092,0.728,0.086,0.086,0.727,0.331,0.347,0.134,0.089,0.67,0.087,0.086,0.716,0.329,0.332,0.147,0.092,0.667,0.086,0.087,0.748,0.346,0.384,0.161,0.089,0.685,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
1950,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.801,0.37,0.361,0.13,0.092,0.73,0.086,0.086,0.731,0.333,0.346,0.135,0.089,0.674,0.087,0.087,0.719,0.331,0.333,0.148,0.091,0.671,0.086,0.087,0.751,0.345,0.383,0.163,0.089,0.689,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.087
1960,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.805,0.373,0.361,0.131,0.092,0.735,0.086,0.086,0.733,0.335,0.347,0.135,0.089,0.677,0.087,0.087,0.722,0.334,0.375,0.148,0.092,0.673,0.086,0.087,0.756,0.348,0.387,0.162,0.089,0.691,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.088
1970,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.809,0.377,0.363,0.132,0.092,0.738,0.086,0.086,0.736,0.337,0.346,0.135,0.089,0.68,0.087,0.086,0.725,0.336,0.336,0.149,0.092,0.676,0.086,0.087,0.76,0.351,0.386,0.161,0.089,0.695,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.088
1980,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.814,0.378,0.362,0.132,0.092,0.74,0.086,0.086,0.74,0.343,0.344,0.134,0.089,0.683,0.087,0.087,0.727,0.338,0.336,0.148,0.091,0.68,0.086,0.087,0.764,0.354,0.385,0.161,0.089,0.698,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.088
1990,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.818,0.38,0.363,0.134,0.092,0.744,0.086,0.086,0.742,0.342,0.348,0.134,0.089,0.685,0.087,0.086,0.732,0.343,0.336,0.149,0.092,0.682,0.086,0.087,0.768,0.359,0.388,0.16,0.089,0.701,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.088
2000,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.823,0.382,0.366,0.135,0.092,0.747,0.086,0.086,0.745,0.344,0.347,0.135,0.088,0.689,0.087,0.087,0.734,0.342,0.336,0.151,0.092,0.684,0.086,0.087,0.772,0.358,0.386,0.159,0.089,0.704,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.088
2010,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.826,0.385,0.369,0.135,0.092,0.75,0.086,0.086,0.749,0.347,0.346,0.136,0.089,0.691,0.087,0.087,0.737,0.343,0.339,0.151,0.092,0.687,0.086,0.087,0.776,0.369,0.387,0.159,0.089,0.708,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.088
2020,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.83,0.386,0.367,0.135,0.092,0.752,0.086,0.086,0.751,0.348,0.347,0.135,0.089,0.694,0.087,0.087,0.739,0.346,0.336,0.152,0.092,0.69,0.086,0.087,0.779,0.363,0.388,0.157,0.089,0.71,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
2030,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.833,0.39,0.369,0.135,0.092,0.756,0.086,0.086,0.754,0.35,0.347,0.136,0.089,0.697,0.087,0.087,0.742,0.349,0.338,0.152,0.092,0.692,0.086,0.087,0.784,0.365,0.39,0.158,0.089,0.713,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
2040,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.837,0.391,0.372,0.135,0.092,0.758,0.086,0.086,0.757,0.352,0.348,0.135,0.089,0.7,0.087,0.087,0.745,0.35,0.34,0.153,0.092,0.696,0.087,0.087,0.788,0.368,0.391,0.159,0.089,0.716,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
2050,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.841,0.394,0.371,0.136,0.092,0.761,0.086,0.086,0.758,0.352,0.349,0.135,0.089,0.702,0.087,0.087,0.747,0.352,0.34,0.153,0.092,0.698,0.086,0.087,0.791,0.368,0.394,0.16,0.089,0.719,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
2060,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.844,0.396,0.376,0.135,0.092,0.764,0.086,0.086,0.761,0.356,0.348,0.136,0.089,0.704,0.087,0.087,0.749,0.354,0.341,0.152,0.092,0.701,0.087,0.087,0.794,0.372,0.401,0.16,0.089,0.722,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
2070,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.848,0.401,0.375,0.135,0.092,0.768,0.086,0.086,0.764,0.356,0.349,0.136,0.089,0.707,0.086,0.087,0.752,0.358,0.342,0.151,0.092,0.702,0.087,0.087,0.798,0.376,0.394,0.16,0.089,0.724,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
2080,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.851,0.402,0.377,0.135,0.092,0.771,0.086,0.086,0.766,0.359,0.352,0.136,0.089,0.71,0.087,0.087,0.754,0.36,0.342,0.153,0.092,0.705,0.087,0.087,0.802,0.377,0.395,0.161,0.089,0.727,0.087,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
2090,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.854,0.405,0.377,0.136,0.092,0.773,0.086,0.086,0.769,0.36,0.35,0.137,0.089,0.713,0.087,0.087,0.756,0.362,0.343,0.153,0.092,0.708,0.086,0.087,0.805,0.38,0.397,0.162,0.089,0.73,0.086,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.087
2100,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.857,0.405,0.376,0.137,0.092,0.777,0.086,0.086,0.77,0.363,0.352,0.137,0.089,0.715,0.087,0.087,0.758,0.365,0.342,0.154,0.092,0.71,0.086,0.087,0.808,0.382,0.397,0.163,0.089,0.733,0.086,0.086,0.085,0.086,0.089,0.086,0.088,0.086,0.087
2110,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.861,0.409,0.377,0.136,0.092,0.779,0.086,0.086,0.773,0.365,0.351,0.138,0.089,0.718,0.087,0.087,0.76,0.365,0.343,0.155,0.092,0.713,0.086,0.087,0.811,0.384,0.397,0.163,0.089,0.735,0.087,0.086,0.085,0.085,0.089,0.086,0.088,0.086,0.088
2120,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.864,0.411,0.377,0.136,0.092,0.783,0.086,0.086,0.775,0.366,0.351,0.137,0.089,0.719,0.087,0.087,0.762,0.367,0.341,0.155,0.092,0.715,0.086,0.087,0.814,0.387,0.396,0.163,0.089,0.738,0.086,0.086,0.086,0.085,0.089,0.087,0.088,0.086,0.087
