Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1420,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.245,0.463,0.557,0.195,0.233,0.238,0.087,0.085,0.187,0.441,0.552,0.189,0.23,0.227,0.089,0.086,0.234,0.47,0.544,0.192,0.228,0.234,0.087,0.086,0.207,0.472,0.564,0.191,0.242,0.244,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1430,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.25,0.469,0.56,0.196,0.234,0.245,0.087,0.085,0.19,0.447,0.554,0.188,0.232,0.233,0.089,0.085,0.238,0.475,0.546,0.192,0.23,0.24,0.087,0.086,0.209,0.479,0.567,0.19,0.244,0.251,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1440,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.253,0.476,0.564,0.196,0.236,0.251,0.087,0.085,0.192,0.454,0.556,0.189,0.234,0.239,0.089,0.086,0.24,0.481,0.548,0.193,0.231,0.246,0.087,0.086,0.212,0.484,0.571,0.191,0.245,0.258,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1450,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.256,0.481,0.567,0.197,0.238,0.258,0.087,0.085,0.194,0.458,0.557,0.19,0.235,0.245,0.089,0.085,0.244,0.485,0.55,0.192,0.233,0.253,0.087,0.086,0.216,0.487,0.573,0.192,0.247,0.265,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1460,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.26,0.486,0.57,0.198,0.24,0.265,0.087,0.085,0.196,0.465,0.56,0.19,0.238,0.252,0.089,0.085,0.247,0.489,0.551,0.194,0.234,0.259,0.087,0.086,0.218,0.49,0.577,0.192,0.249,0.272,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1470,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.263,0.489,0.573,0.199,0.242,0.272,0.087,0.085,0.198,0.469,0.561,0.191,0.238,0.259,0.089,0.085,0.251,0.493,0.554,0.194,0.235,0.266,0.087,0.086,0.221,0.493,0.58,0.193,0.252,0.279,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1480,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.266,0.492,0.577,0.2,0.243,0.28,0.087,0.085,0.201,0.472,0.563,0.192,0.241,0.265,0.089,0.085,0.255,0.495,0.555,0.194,0.237,0.274,0.087,0.086,0.223,0.496,0.584,0.193,0.254,0.288,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1490,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.271,0.495,0.58,0.199,0.245,0.288,0.087,0.085,0.203,0.477,0.565,0.192,0.244,0.273,0.089,0.085,0.257,0.498,0.557,0.196,0.239,0.282,0.087,0.086,0.226,0.498,0.587,0.193,0.256,0.297,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1500,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.274,0.498,0.584,0.2,0.247,0.297,0.087,0.085,0.205,0.479,0.566,0.191,0.245,0.28,0.089,0.085,0.26,0.499,0.559,0.196,0.241,0.29,0.087,0.086,0.229,0.501,0.591,0.194,0.258,0.315,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1510,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.278,0.501,0.587,0.201,0.25,0.305,0.087,0.085,0.207,0.481,0.568,0.193,0.248,0.289,0.089,0.085,0.264,0.508,0.561,0.196,0.243,0.298,0.087,0.086,0.231,0.504,0.594,0.195,0.261,0.342,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1520,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.281,0.503,0.59,0.201,0.253,0.315,0.087,0.085,0.21,0.483,0.571,0.194,0.249,0.298,0.089,0.085,0.267,0.503,0.563,0.197,0.244,0.307,0.087,0.086,0.234,0.507,0.597,0.196,0.264,0.331,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1530,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.284,0.506,0.593,0.202,0.254,0.324,0.087,0.085,0.213,0.485,0.572,0.194,0.251,0.306,0.089,0.085,0.27,0.505,0.565,0.198,0.246,0.317,0.087,0.086,0.237,0.51,0.6,0.195,0.265,0.373,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1540,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.289,0.509,0.597,0.202,0.256,0.338,0.087,0.086,0.215,0.487,0.574,0.194,0.255,0.316,0.089,0.085,0.273,0.506,0.567,0.198,0.248,0.332,0.087,0.086,0.24,0.513,0.604,0.196,0.267,0.408,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1550,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.293,0.512,0.6,0.204,0.258,0.349,0.087,0.085,0.218,0.488,0.575,0.194,0.256,0.329,0.089,0.085,0.277,0.508,0.569,0.198,0.25,0.341,0.087,0.086,0.243,0.516,0.606,0.195,0.269,0.422,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1560,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.297,0.516,0.602,0.203,0.261,0.366,0.087,0.085,0.221,0.49,0.577,0.194,0.258,0.338,0.088,0.085,0.28,0.509,0.57,0.199,0.252,0.363,0.087,0.086,0.246,0.52,0.61,0.195,0.271,0.429,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1570,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.301,0.519,0.605,0.204,0.262,0.397,0.087,0.085,0.224,0.491,0.578,0.196,0.261,0.369,0.089,0.085,0.284,0.51,0.571,0.198,0.253,0.419,0.087,0.086,0.25,0.523,0.612,0.196,0.274,0.437,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1580,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.306,0.523,0.608,0.205,0.265,0.39,0.087,0.085,0.227,0.493,0.58,0.195,0.261,0.4,0.089,0.085,0.288,0.512,0.574,0.199,0.256,0.437,0.087,0.086,0.253,0.527,0.615,0.197,0.275,0.433,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1590,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.31,0.527,0.612,0.204,0.267,0.405,0.087,0.085,0.23,0.495,0.582,0.196,0.265,0.415,0.089,0.085,0.292,0.514,0.575,0.199,0.257,0.443,0.087,0.086,0.256,0.53,0.619,0.196,0.277,0.424,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1600,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.315,0.53,0.614,0.207,0.268,0.42,0.087,0.085,0.232,0.497,0.584,0.196,0.268,0.436,0.089,0.085,0.296,0.516,0.577,0.2,0.26,0.458,0.087,0.086,0.259,0.534,0.622,0.197,0.28,0.434,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1610,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.319,0.533,0.617,0.207,0.271,0.435,0.087,0.085,0.234,0.499,0.586,0.197,0.269,0.445,0.089,0.085,0.299,0.517,0.578,0.201,0.261,0.462,0.087,0.086,0.263,0.537,0.624,0.198,0.281,0.476,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1620,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.324,0.536,0.619,0.206,0.273,0.444,0.087,0.085,0.238,0.501,0.587,0.198,0.271,0.435,0.089,0.085,0.304,0.519,0.58,0.207,0.262,0.475,0.087,0.086,0.266,0.54,0.627,0.197,0.284,0.454,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1630,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.329,0.541,0.622,0.208,0.274,0.438,0.087,0.085,0.24,0.503,0.589,0.198,0.273,0.443,0.088,0.085,0.308,0.521,0.582,0.207,0.264,0.469,0.087,0.086,0.27,0.544,0.629,0.199,0.286,0.434,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1640,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.333,0.544,0.625,0.207,0.277,0.44,0.087,0.085,0.244,0.504,0.591,0.198,0.275,0.466,0.089,0.085,0.312,0.522,0.583,0.215,0.267,0.45,0.087,0.086,0.273,0.546,0.633,0.199,0.288,0.439,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1650,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.338,0.547,0.628,0.208,0.28,0.449,0.087,0.085,0.247,0.507,0.592,0.198,0.279,0.455,0.088,0.085,0.317,0.525,0.585,0.201,0.268,0.44,0.087,0.086,0.276,0.551,0.635,0.199,0.29,0.445,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1660,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.343,0.55,0.63,0.208,0.28,0.464,0.087,0.085,0.249,0.509,0.593,0.199,0.28,0.454,0.089,0.085,0.322,0.527,0.587,0.202,0.27,0.436,0.087,0.086,0.28,0.554,0.637,0.199,0.292,0.45,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1670,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.348,0.553,0.632,0.209,0.282,0.47,0.087,0.085,0.253,0.511,0.595,0.199,0.281,0.459,0.089,0.085,0.326,0.528,0.589,0.208,0.273,0.435,0.087,0.086,0.287,0.557,0.64,0.2,0.296,0.459,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1680,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.354,0.556,0.635,0.209,0.284,0.512,0.087,0.085,0.256,0.512,0.597,0.201,0.284,0.475,0.088,0.085,0.331,0.53,0.59,0.207,0.274,0.448,0.087,0.086,0.288,0.56,0.642,0.2,0.297,0.479,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1690,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.359,0.559,0.637,0.21,0.287,0.51,0.087,0.085,0.259,0.514,0.598,0.2,0.286,0.483,0.088,0.085,0.336,0.532,0.591,0.224,0.276,0.448,0.088,0.086,0.292,0.562,0.646,0.2,0.299,0.512,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1700,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.364,0.562,0.64,0.212,0.289,0.476,0.087,0.085,0.262,0.516,0.6,0.2,0.289,0.508,0.089,0.085,0.34,0.534,0.593,0.208,0.278,0.484,0.087,0.086,0.295,0.564,0.648,0.2,0.3,0.497,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1710,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.369,0.565,0.643,0.212,0.291,0.492,0.087,0.085,0.265,0.518,0.601,0.201,0.29,0.508,0.089,0.085,0.345,0.536,0.594,0.204,0.28,0.491,0.087,0.086,0.3,0.567,0.65,0.202,0.303,0.491,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1720,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.374,0.567,0.645,0.213,0.292,0.468,0.087,0.085,0.268,0.52,0.602,0.202,0.292,0.515,0.089,0.085,0.351,0.538,0.595,0.204,0.281,0.49,0.087,0.086,0.304,0.571,0.653,0.202,0.305,0.475,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
1730,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.38,0.571,0.647,0.213,0.294,0.471,0.087,0.085,0.271,0.522,0.603,0.202,0.296,0.506,0.088,0.085,0.355,0.539,0.596,0.205,0.282,0.487,0.087,0.086,0.309,0.574,0.655,0.202,0.307,0.477,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1740,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.386,0.574,0.651,0.215,0.295,0.474,0.087,0.085,0.275,0.523,0.605,0.203,0.297,0.516,0.088,0.085,0.361,0.541,0.597,0.206,0.285,0.469,0.087,0.086,0.313,0.576,0.658,0.203,0.309,0.478,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
1750,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.391,0.576,0.653,0.215,0.298,0.474,0.087,0.085,0.278,0.526,0.606,0.203,0.298,0.464,0.089,0.085,0.366,0.543,0.599,0.206,0.287,0.458,0.087,0.086,0.318,0.579,0.66,0.203,0.311,0.479,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
1760,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.398,0.578,0.654,0.216,0.299,0.474,0.087,0.085,0.282,0.528,0.606,0.203,0.301,0.459,0.088,0.085,0.371,0.545,0.6,0.206,0.288,0.459,0.087,0.086,0.322,0.582,0.663,0.203,0.313,0.48,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
1770,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.404,0.581,0.657,0.216,0.302,0.474,0.087,0.085,0.286,0.529,0.609,0.205,0.303,0.457,0.089,0.085,0.377,0.546,0.602,0.207,0.29,0.46,0.087,0.086,0.326,0.584,0.665,0.203,0.315,0.48,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1780,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.41,0.584,0.66,0.217,0.303,0.475,0.087,0.085,0.289,0.53,0.61,0.225,0.304,0.458,0.089,0.085,0.382,0.548,0.601,0.207,0.292,0.462,0.087,0.086,0.332,0.586,0.667,0.204,0.317,0.482,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1790,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.416,0.586,0.661,0.218,0.305,0.476,0.087,0.085,0.293,0.532,0.61,0.215,0.308,0.46,0.089,0.085,0.388,0.548,0.603,0.208,0.294,0.464,0.088,0.086,0.336,0.588,0.67,0.204,0.32,0.484,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1800,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.422,0.589,0.664,0.218,0.309,0.478,0.087,0.085,0.297,0.533,0.61,0.207,0.308,0.461,0.088,0.085,0.393,0.551,0.604,0.209,0.295,0.464,0.087,0.086,0.342,0.591,0.672,0.206,0.321,0.487,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
1810,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.429,0.591,0.666,0.22,0.309,0.481,0.087,0.085,0.301,0.534,0.612,0.207,0.31,0.462,0.089,0.085,0.399,0.552,0.605,0.208,0.297,0.466,0.088,0.086,0.346,0.593,0.675,0.206,0.323,0.49,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1820,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.436,0.594,0.668,0.22,0.311,0.484,0.087,0.085,0.304,0.536,0.614,0.208,0.311,0.463,0.088,0.085,0.405,0.552,0.606,0.21,0.299,0.467,0.088,0.086,0.351,0.596,0.676,0.207,0.326,0.492,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
1830,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.442,0.595,0.67,0.221,0.312,0.489,0.087,0.085,0.309,0.537,0.614,0.208,0.314,0.464,0.088,0.085,0.411,0.555,0.606,0.21,0.302,0.469,0.087,0.085,0.356,0.599,0.678,0.207,0.327,0.496,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
1840,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.448,0.598,0.672,0.221,0.314,0.49,0.087,0.085,0.313,0.538,0.615,0.208,0.316,0.466,0.089,0.085,0.416,0.556,0.607,0.21,0.302,0.47,0.087,0.086,0.361,0.6,0.68,0.207,0.33,0.5,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
1850,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.456,0.601,0.674,0.222,0.316,0.494,0.087,0.085,0.317,0.54,0.615,0.208,0.318,0.467,0.089,0.085,0.423,0.558,0.607,0.212,0.304,0.472,0.088,0.086,0.366,0.602,0.682,0.208,0.331,0.503,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
1860,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.462,0.603,0.676,0.223,0.317,0.497,0.087,0.085,0.322,0.541,0.616,0.209,0.319,0.469,0.088,0.085,0.429,0.557,0.609,0.224,0.305,0.474,0.087,0.086,0.372,0.604,0.684,0.208,0.332,0.506,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
1870,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.47,0.605,0.677,0.222,0.319,0.5,0.087,0.085,0.326,0.542,0.617,0.209,0.321,0.47,0.089,0.085,0.436,0.559,0.609,0.212,0.307,0.475,0.087,0.085,0.377,0.607,0.685,0.209,0.335,0.51,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
1880,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.476,0.607,0.68,0.223,0.321,0.504,0.087,0.085,0.33,0.544,0.618,0.21,0.324,0.472,0.089,0.085,0.442,0.559,0.61,0.214,0.309,0.478,0.087,0.085,0.383,0.609,0.688,0.21,0.336,0.514,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
1890,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.484,0.609,0.681,0.224,0.323,0.508,0.087,0.085,0.334,0.544,0.617,0.21,0.325,0.474,0.089,0.085,0.448,0.561,0.611,0.213,0.313,0.48,0.087,0.085,0.389,0.61,0.689,0.211,0.34,0.518,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
1900,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.492,0.611,0.684,0.225,0.325,0.512,0.087,0.085,0.339,0.546,0.618,0.211,0.328,0.477,0.089,0.086,0.455,0.562,0.611,0.213,0.316,0.481,0.087,0.085,0.394,0.612,0.692,0.211,0.341,0.521,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
1910,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.499,0.614,0.685,0.226,0.327,0.516,0.087,0.085,0.344,0.547,0.619,0.212,0.331,0.479,0.089,0.085,0.462,0.563,0.611,0.214,0.317,0.483,0.087,0.085,0.4,0.615,0.694,0.213,0.343,0.525,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
1920,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.507,0.615,0.687,0.225,0.329,0.52,0.087,0.085,0.348,0.547,0.619,0.213,0.333,0.481,0.089,0.085,0.469,0.564,0.612,0.219,0.318,0.486,0.087,0.085,0.407,0.616,0.695,0.214,0.347,0.528,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
1930,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.515,0.618,0.688,0.226,0.332,0.522,0.087,0.085,0.353,0.548,0.62,0.214,0.334,0.484,0.089,0.085,0.476,0.565,0.612,0.22,0.319,0.489,0.088,0.085,0.412,0.618,0.697,0.214,0.35,0.532,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
1940,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.522,0.619,0.691,0.226,0.335,0.525,0.087,0.085,0.358,0.549,0.62,0.214,0.334,0.485,0.089,0.085,0.483,0.565,0.613,0.216,0.321,0.49,0.087,0.085,0.418,0.62,0.699,0.214,0.352,0.535,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
1950,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.53,0.621,0.691,0.227,0.338,0.528,0.087,0.085,0.363,0.55,0.62,0.215,0.335,0.487,0.089,0.085,0.49,0.566,0.612,0.219,0.321,0.492,0.087,0.085,0.424,0.621,0.7,0.215,0.354,0.539,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.086
1960,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.54,0.623,0.693,0.228,0.34,0.532,0.087,0.085,0.369,0.551,0.621,0.217,0.337,0.49,0.089,0.085,0.497,0.567,0.613,0.222,0.322,0.495,0.087,0.085,0.431,0.623,0.702,0.216,0.356,0.542,0.086,0.086,0.086,0.085,0.087,0.089,0.087,0.086,0.087
1970,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.548,0.626,0.695,0.228,0.341,0.535,0.087,0.085,0.373,0.551,0.621,0.216,0.336,0.492,0.089,0.085,0.504,0.567,0.613,0.219,0.322,0.497,0.087,0.085,0.439,0.625,0.703,0.217,0.359,0.545,0.086,0.086,0.085,0.086,0.087,0.089,0.087,0.086,0.086
1980,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.556,0.626,0.696,0.228,0.343,0.538,0.087,0.085,0.378,0.552,0.621,0.227,0.337,0.494,0.089,0.085,0.512,0.567,0.613,0.22,0.323,0.5,0.088,0.085,0.444,0.627,0.704,0.218,0.36,0.549,0.086,0.086,0.086,0.085,0.087,0.089,0.087,0.086,0.087
1990,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.566,0.629,0.697,0.229,0.345,0.54,0.087,0.085,0.384,0.552,0.62,0.219,0.338,0.496,0.089,0.085,0.519,0.568,0.613,0.222,0.324,0.502,0.087,0.085,0.45,0.629,0.706,0.22,0.362,0.55,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.087
2000,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.574,0.63,0.7,0.231,0.347,0.543,0.087,0.085,0.389,0.553,0.621,0.22,0.338,0.499,0.089,0.085,0.528,0.569,0.613,0.228,0.323,0.504,0.087,0.086,0.458,0.63,0.708,0.219,0.364,0.554,0.086,0.086,0.086,0.085,0.087,0.089,0.087,0.086,0.086
2010,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.584,0.631,0.7,0.232,0.348,0.546,0.087,0.085,0.394,0.554,0.621,0.221,0.339,0.501,0.089,0.085,0.537,0.569,0.613,0.223,0.325,0.506,0.087,0.085,0.464,0.632,0.71,0.22,0.366,0.556,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
2020,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.592,0.633,0.702,0.232,0.351,0.55,0.087,0.085,0.399,0.554,0.622,0.221,0.338,0.502,0.089,0.085,0.544,0.569,0.614,0.225,0.324,0.508,0.087,0.086,0.47,0.634,0.71,0.219,0.368,0.56,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
2030,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.601,0.635,0.704,0.232,0.352,0.552,0.087,0.085,0.406,0.554,0.622,0.221,0.34,0.505,0.089,0.085,0.553,0.57,0.613,0.226,0.325,0.511,0.087,0.085,0.478,0.636,0.713,0.221,0.369,0.563,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.086
2040,0.085,0.086,0.086,0.086,0.085,0.087,0.087,0.087,0.085,0.611,0.636,0.704,0.233,0.353,0.555,0.087,0.085,0.411,0.555,0.621,0.224,0.339,0.507,0.089,0.085,0.561,0.57,0.614,0.227,0.327,0.513,0.087,0.086,0.484,0.637,0.714,0.223,0.372,0.566,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.086
2050,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.621,0.638,0.706,0.234,0.355,0.558,0.087,0.085,0.417,0.555,0.622,0.239,0.34,0.509,0.089,0.085,0.57,0.571,0.614,0.228,0.325,0.514,0.087,0.085,0.491,0.638,0.715,0.224,0.373,0.568,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.086
2060,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.631,0.639,0.707,0.235,0.356,0.561,0.087,0.085,0.422,0.555,0.622,0.225,0.34,0.511,0.089,0.085,0.579,0.571,0.614,0.229,0.326,0.516,0.087,0.085,0.499,0.639,0.716,0.225,0.375,0.571,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2070,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.641,0.64,0.708,0.236,0.358,0.563,0.087,0.085,0.429,0.555,0.621,0.248,0.34,0.513,0.089,0.085,0.588,0.571,0.614,0.231,0.325,0.518,0.087,0.085,0.507,0.642,0.716,0.225,0.376,0.574,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2080,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.651,0.643,0.709,0.236,0.359,0.566,0.087,0.085,0.436,0.556,0.622,0.228,0.34,0.515,0.089,0.085,0.597,0.572,0.613,0.233,0.327,0.52,0.087,0.085,0.514,0.642,0.718,0.226,0.379,0.577,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2090,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.66,0.643,0.711,0.238,0.36,0.568,0.087,0.085,0.442,0.556,0.622,0.229,0.34,0.516,0.089,0.085,0.606,0.572,0.613,0.235,0.326,0.522,0.087,0.085,0.523,0.644,0.719,0.228,0.38,0.58,0.086,0.086,0.085,0.086,0.087,0.089,0.086,0.086,0.086
2100,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.67,0.645,0.712,0.24,0.362,0.571,0.087,0.085,0.446,0.557,0.622,0.255,0.34,0.519,0.089,0.085,0.615,0.572,0.614,0.234,0.326,0.523,0.087,0.085,0.53,0.646,0.722,0.229,0.381,0.582,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
2110,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.68,0.647,0.713,0.241,0.363,0.573,0.087,0.085,0.453,0.557,0.621,0.252,0.34,0.521,0.089,0.085,0.624,0.572,0.614,0.236,0.326,0.526,0.087,0.085,0.539,0.647,0.722,0.234,0.382,0.585,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
2120,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.687,0.648,0.713,0.242,0.364,0.576,0.087,0.085,0.46,0.557,0.622,0.233,0.34,0.522,0.089,0.085,0.632,0.572,0.614,0.237,0.326,0.528,0.087,0.085,0.547,0.649,0.724,0.232,0.383,0.587,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
