Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1420,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.218,0.547,0.347,0.276,0.097,0.492,0.085,0.085,0.216,0.53,0.337,0.266,0.097,0.484,0.086,0.084,0.22,0.528,0.334,0.272,0.098,0.485,0.085,0.086,0.219,0.553,0.347,0.274,0.098,0.489,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1430,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.223,0.553,0.347,0.277,0.097,0.496,0.085,0.085,0.22,0.532,0.338,0.266,0.097,0.487,0.086,0.084,0.224,0.531,0.334,0.272,0.099,0.488,0.085,0.085,0.224,0.557,0.348,0.274,0.098,0.493,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1440,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.228,0.556,0.349,0.277,0.098,0.499,0.085,0.085,0.224,0.535,0.338,0.266,0.098,0.49,0.087,0.083,0.228,0.534,0.335,0.271,0.098,0.49,0.085,0.085,0.229,0.56,0.349,0.274,0.098,0.497,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1450,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.232,0.559,0.35,0.278,0.097,0.504,0.085,0.085,0.229,0.537,0.338,0.266,0.098,0.494,0.086,0.083,0.232,0.536,0.335,0.271,0.099,0.494,0.085,0.085,0.232,0.565,0.35,0.275,0.098,0.5,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1460,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.237,0.563,0.35,0.278,0.098,0.506,0.085,0.085,0.233,0.54,0.34,0.265,0.098,0.496,0.086,0.083,0.237,0.537,0.336,0.272,0.099,0.496,0.085,0.085,0.236,0.568,0.352,0.275,0.098,0.503,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1470,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.242,0.566,0.351,0.279,0.098,0.509,0.085,0.085,0.236,0.542,0.34,0.265,0.098,0.5,0.086,0.084,0.241,0.54,0.337,0.271,0.099,0.498,0.085,0.085,0.241,0.571,0.352,0.276,0.099,0.504,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1480,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.246,0.568,0.351,0.279,0.098,0.51,0.085,0.085,0.242,0.542,0.34,0.265,0.098,0.5,0.086,0.084,0.245,0.542,0.338,0.271,0.099,0.5,0.085,0.085,0.246,0.574,0.353,0.276,0.099,0.505,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.087,0.087
1490,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.251,0.572,0.352,0.279,0.098,0.511,0.085,0.085,0.247,0.545,0.341,0.265,0.099,0.503,0.087,0.084,0.249,0.542,0.338,0.271,0.099,0.501,0.085,0.085,0.251,0.578,0.354,0.276,0.099,0.505,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1500,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.255,0.575,0.353,0.278,0.098,0.512,0.085,0.085,0.251,0.546,0.342,0.265,0.099,0.504,0.087,0.084,0.254,0.545,0.339,0.27,0.1,0.501,0.085,0.085,0.255,0.579,0.354,0.277,0.099,0.507,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1510,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.261,0.577,0.354,0.279,0.099,0.513,0.085,0.085,0.256,0.548,0.342,0.264,0.099,0.505,0.086,0.084,0.259,0.546,0.339,0.271,0.1,0.503,0.085,0.085,0.26,0.581,0.355,0.277,0.099,0.508,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1520,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.266,0.579,0.354,0.28,0.099,0.514,0.085,0.085,0.261,0.549,0.342,0.264,0.099,0.506,0.086,0.084,0.264,0.547,0.34,0.27,0.1,0.504,0.085,0.085,0.266,0.583,0.357,0.278,0.1,0.51,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1530,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.271,0.581,0.355,0.28,0.099,0.517,0.085,0.085,0.266,0.55,0.343,0.265,0.099,0.506,0.087,0.084,0.269,0.548,0.34,0.27,0.1,0.506,0.085,0.085,0.271,0.585,0.358,0.278,0.1,0.512,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1540,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.276,0.583,0.355,0.28,0.099,0.519,0.085,0.085,0.271,0.551,0.343,0.263,0.099,0.509,0.086,0.084,0.274,0.55,0.341,0.27,0.101,0.508,0.085,0.085,0.277,0.586,0.358,0.278,0.1,0.515,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1550,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.282,0.585,0.356,0.28,0.1,0.521,0.085,0.085,0.276,0.553,0.344,0.263,0.099,0.51,0.086,0.084,0.279,0.55,0.342,0.27,0.101,0.509,0.085,0.085,0.282,0.587,0.359,0.278,0.1,0.518,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1560,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.288,0.586,0.356,0.281,0.1,0.524,0.085,0.085,0.282,0.554,0.344,0.262,0.1,0.513,0.087,0.084,0.285,0.551,0.343,0.27,0.101,0.511,0.085,0.085,0.287,0.587,0.36,0.279,0.101,0.52,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1570,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.292,0.586,0.357,0.279,0.1,0.527,0.085,0.085,0.288,0.554,0.345,0.262,0.1,0.514,0.086,0.084,0.292,0.551,0.343,0.271,0.101,0.514,0.085,0.085,0.293,0.589,0.36,0.281,0.101,0.522,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1580,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.299,0.587,0.358,0.28,0.1,0.53,0.085,0.085,0.294,0.556,0.346,0.262,0.1,0.516,0.086,0.084,0.297,0.554,0.344,0.27,0.101,0.516,0.085,0.085,0.3,0.589,0.362,0.279,0.101,0.525,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1590,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.305,0.588,0.359,0.28,0.101,0.533,0.085,0.085,0.3,0.557,0.347,0.262,0.1,0.519,0.086,0.084,0.303,0.554,0.344,0.271,0.102,0.518,0.085,0.085,0.304,0.589,0.362,0.28,0.101,0.527,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1600,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.311,0.589,0.359,0.28,0.101,0.534,0.085,0.085,0.306,0.557,0.347,0.262,0.101,0.521,0.086,0.084,0.308,0.555,0.344,0.272,0.102,0.52,0.085,0.085,0.31,0.59,0.363,0.281,0.101,0.529,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1610,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.317,0.589,0.36,0.281,0.101,0.537,0.085,0.085,0.305,0.557,0.347,0.262,0.101,0.522,0.086,0.084,0.315,0.555,0.345,0.272,0.102,0.522,0.085,0.085,0.318,0.591,0.367,0.279,0.102,0.532,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087
1620,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.324,0.589,0.361,0.28,0.101,0.539,0.085,0.085,0.312,0.559,0.347,0.262,0.101,0.524,0.086,0.084,0.322,0.556,0.345,0.273,0.102,0.523,0.085,0.085,0.324,0.59,0.368,0.28,0.102,0.534,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1630,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.331,0.59,0.362,0.281,0.101,0.541,0.085,0.085,0.319,0.559,0.349,0.263,0.102,0.526,0.087,0.084,0.328,0.557,0.346,0.274,0.102,0.526,0.085,0.085,0.331,0.591,0.365,0.279,0.102,0.537,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1640,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.337,0.589,0.363,0.281,0.102,0.544,0.085,0.085,0.327,0.56,0.349,0.262,0.102,0.528,0.086,0.084,0.335,0.557,0.346,0.274,0.103,0.528,0.085,0.085,0.338,0.59,0.367,0.279,0.102,0.538,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1650,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.345,0.59,0.364,0.282,0.102,0.545,0.085,0.085,0.333,0.56,0.349,0.263,0.102,0.529,0.086,0.084,0.342,0.558,0.346,0.275,0.103,0.529,0.085,0.085,0.343,0.59,0.369,0.281,0.103,0.541,0.086,0.086,0.085,0.085,0.088,0.086,0.086,0.086,0.087
1660,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.352,0.591,0.365,0.283,0.102,0.547,0.085,0.085,0.34,0.56,0.349,0.263,0.102,0.531,0.086,0.084,0.347,0.558,0.347,0.275,0.103,0.531,0.085,0.085,0.351,0.591,0.37,0.282,0.103,0.542,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1670,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.359,0.591,0.366,0.282,0.102,0.549,0.085,0.085,0.347,0.561,0.349,0.263,0.102,0.533,0.086,0.084,0.352,0.558,0.348,0.275,0.103,0.533,0.085,0.085,0.357,0.592,0.371,0.283,0.103,0.544,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1680,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.366,0.591,0.367,0.284,0.103,0.551,0.085,0.085,0.354,0.561,0.351,0.263,0.102,0.536,0.086,0.084,0.36,0.559,0.348,0.276,0.104,0.534,0.085,0.085,0.365,0.591,0.372,0.282,0.103,0.546,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1690,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.369,0.591,0.369,0.284,0.103,0.553,0.085,0.085,0.362,0.561,0.351,0.263,0.103,0.537,0.086,0.084,0.366,0.558,0.349,0.275,0.104,0.536,0.085,0.085,0.375,0.591,0.372,0.283,0.103,0.548,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
1700,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.381,0.591,0.369,0.283,0.103,0.555,0.085,0.085,0.369,0.562,0.351,0.263,0.103,0.538,0.086,0.084,0.374,0.56,0.349,0.275,0.104,0.538,0.085,0.085,0.382,0.592,0.374,0.283,0.104,0.55,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1710,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.389,0.591,0.371,0.285,0.104,0.557,0.085,0.085,0.378,0.562,0.352,0.263,0.103,0.54,0.086,0.084,0.382,0.559,0.35,0.275,0.105,0.539,0.085,0.085,0.39,0.592,0.375,0.283,0.104,0.552,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1720,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.394,0.591,0.372,0.283,0.104,0.559,0.085,0.085,0.385,0.562,0.352,0.262,0.104,0.541,0.086,0.084,0.392,0.56,0.35,0.275,0.105,0.541,0.085,0.085,0.399,0.592,0.376,0.285,0.104,0.555,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1730,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.397,0.591,0.373,0.284,0.104,0.561,0.085,0.085,0.393,0.562,0.352,0.263,0.104,0.543,0.086,0.084,0.4,0.559,0.351,0.275,0.105,0.542,0.085,0.085,0.406,0.593,0.377,0.285,0.105,0.556,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1740,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.406,0.591,0.374,0.285,0.104,0.563,0.085,0.085,0.401,0.561,0.353,0.263,0.105,0.544,0.086,0.084,0.408,0.56,0.352,0.276,0.105,0.543,0.085,0.085,0.415,0.593,0.378,0.287,0.105,0.558,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
1750,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.415,0.592,0.375,0.285,0.104,0.565,0.085,0.085,0.41,0.562,0.353,0.262,0.104,0.546,0.086,0.084,0.417,0.559,0.352,0.275,0.105,0.545,0.085,0.085,0.426,0.594,0.379,0.287,0.105,0.561,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1760,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.424,0.593,0.375,0.286,0.105,0.567,0.085,0.085,0.419,0.561,0.353,0.262,0.105,0.547,0.086,0.084,0.424,0.559,0.352,0.275,0.106,0.546,0.085,0.085,0.435,0.593,0.381,0.286,0.105,0.562,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1770,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.432,0.595,0.376,0.285,0.105,0.569,0.085,0.085,0.427,0.562,0.354,0.262,0.105,0.549,0.086,0.084,0.434,0.559,0.352,0.275,0.106,0.548,0.085,0.085,0.443,0.594,0.382,0.287,0.106,0.565,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1780,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.442,0.594,0.377,0.287,0.105,0.572,0.085,0.085,0.437,0.561,0.354,0.262,0.106,0.55,0.086,0.084,0.442,0.56,0.352,0.274,0.106,0.549,0.085,0.085,0.453,0.594,0.383,0.288,0.106,0.567,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1790,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.45,0.596,0.378,0.288,0.106,0.574,0.085,0.085,0.446,0.561,0.354,0.263,0.106,0.552,0.086,0.084,0.451,0.559,0.353,0.274,0.107,0.552,0.085,0.085,0.462,0.594,0.385,0.287,0.106,0.569,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1800,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.459,0.595,0.38,0.289,0.106,0.575,0.085,0.085,0.455,0.561,0.355,0.263,0.106,0.553,0.086,0.084,0.46,0.558,0.352,0.274,0.107,0.552,0.085,0.085,0.47,0.595,0.385,0.288,0.106,0.571,0.086,0.086,0.085,0.085,0.088,0.086,0.086,0.086,0.087
1810,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.469,0.595,0.38,0.289,0.107,0.578,0.085,0.085,0.465,0.561,0.355,0.263,0.106,0.555,0.086,0.084,0.472,0.558,0.353,0.273,0.107,0.554,0.085,0.085,0.482,0.596,0.387,0.287,0.108,0.572,0.086,0.086,0.085,0.085,0.088,0.087,0.086,0.086,0.087
1820,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.479,0.596,0.381,0.291,0.107,0.58,0.085,0.085,0.477,0.561,0.355,0.263,0.107,0.557,0.086,0.084,0.479,0.559,0.354,0.273,0.108,0.556,0.085,0.085,0.492,0.596,0.388,0.289,0.107,0.575,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1830,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.488,0.597,0.382,0.291,0.107,0.581,0.085,0.085,0.476,0.561,0.356,0.263,0.107,0.558,0.086,0.084,0.476,0.558,0.354,0.273,0.108,0.557,0.085,0.085,0.504,0.598,0.389,0.289,0.108,0.576,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1840,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.501,0.595,0.383,0.292,0.107,0.584,0.085,0.085,0.475,0.56,0.357,0.263,0.107,0.56,0.086,0.084,0.477,0.558,0.355,0.274,0.108,0.559,0.085,0.085,0.505,0.598,0.389,0.289,0.108,0.579,0.086,0.086,0.085,0.085,0.088,0.087,0.086,0.086,0.087
1850,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.501,0.596,0.385,0.293,0.108,0.585,0.085,0.085,0.474,0.559,0.356,0.262,0.108,0.562,0.086,0.084,0.475,0.556,0.355,0.273,0.109,0.56,0.085,0.085,0.502,0.598,0.39,0.291,0.108,0.581,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1860,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.501,0.597,0.384,0.293,0.108,0.587,0.085,0.085,0.475,0.559,0.357,0.263,0.108,0.563,0.086,0.084,0.477,0.556,0.356,0.273,0.109,0.562,0.085,0.085,0.501,0.599,0.392,0.29,0.109,0.583,0.086,0.086,0.085,0.085,0.088,0.086,0.086,0.086,0.087
1870,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.5,0.598,0.388,0.294,0.108,0.589,0.085,0.085,0.477,0.557,0.357,0.263,0.108,0.565,0.086,0.084,0.479,0.557,0.355,0.273,0.109,0.564,0.085,0.085,0.504,0.599,0.393,0.292,0.109,0.584,0.086,0.086,0.085,0.085,0.088,0.086,0.086,0.086,0.087
1880,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.501,0.599,0.393,0.294,0.109,0.591,0.085,0.085,0.478,0.558,0.357,0.263,0.109,0.566,0.086,0.084,0.48,0.556,0.356,0.274,0.11,0.565,0.085,0.085,0.503,0.599,0.394,0.291,0.109,0.587,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
1890,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.503,0.599,0.39,0.294,0.109,0.593,0.085,0.085,0.48,0.557,0.358,0.263,0.109,0.567,0.086,0.084,0.482,0.556,0.356,0.274,0.11,0.567,0.085,0.085,0.506,0.6,0.395,0.292,0.11,0.588,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
1900,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.504,0.598,0.388,0.295,0.109,0.596,0.085,0.085,0.482,0.558,0.358,0.264,0.11,0.569,0.086,0.084,0.484,0.554,0.356,0.273,0.11,0.569,0.085,0.085,0.506,0.601,0.396,0.293,0.11,0.591,0.086,0.086,0.085,0.085,0.088,0.086,0.086,0.086,0.087
1910,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.505,0.6,0.389,0.294,0.11,0.597,0.085,0.085,0.484,0.557,0.358,0.263,0.11,0.571,0.086,0.084,0.487,0.555,0.357,0.274,0.111,0.57,0.085,0.085,0.507,0.601,0.397,0.293,0.11,0.592,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
1920,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.508,0.6,0.392,0.295,0.11,0.599,0.085,0.085,0.487,0.557,0.358,0.263,0.11,0.572,0.086,0.084,0.489,0.554,0.357,0.275,0.111,0.571,0.085,0.085,0.51,0.602,0.399,0.294,0.111,0.595,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
1930,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.51,0.6,0.392,0.295,0.111,0.601,0.085,0.085,0.488,0.556,0.359,0.264,0.111,0.574,0.086,0.084,0.491,0.554,0.358,0.275,0.111,0.573,0.085,0.085,0.511,0.603,0.4,0.293,0.111,0.597,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
1940,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.512,0.603,0.394,0.295,0.111,0.603,0.085,0.085,0.49,0.556,0.359,0.264,0.111,0.575,0.086,0.084,0.493,0.554,0.358,0.275,0.112,0.575,0.085,0.085,0.515,0.603,0.4,0.295,0.111,0.599,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
1950,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.515,0.602,0.393,0.297,0.111,0.606,0.085,0.085,0.493,0.556,0.359,0.264,0.111,0.578,0.086,0.084,0.495,0.554,0.358,0.275,0.112,0.576,0.085,0.085,0.517,0.604,0.402,0.294,0.111,0.601,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
1960,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.516,0.603,0.395,0.295,0.112,0.607,0.085,0.085,0.495,0.556,0.36,0.263,0.111,0.58,0.086,0.084,0.497,0.553,0.358,0.275,0.113,0.578,0.085,0.085,0.519,0.604,0.404,0.295,0.112,0.603,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
1970,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.519,0.603,0.395,0.296,0.112,0.61,0.085,0.085,0.497,0.555,0.359,0.263,0.112,0.581,0.086,0.084,0.499,0.552,0.358,0.275,0.113,0.579,0.085,0.085,0.52,0.604,0.405,0.295,0.113,0.606,0.085,0.086,0.085,0.085,0.088,0.086,0.085,0.086,0.087
1980,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.521,0.604,0.397,0.297,0.113,0.611,0.085,0.085,0.5,0.555,0.36,0.264,0.112,0.583,0.086,0.084,0.501,0.553,0.359,0.275,0.113,0.581,0.085,0.085,0.525,0.605,0.404,0.296,0.116,0.607,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
1990,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.523,0.604,0.398,0.297,0.113,0.614,0.085,0.085,0.501,0.555,0.36,0.265,0.113,0.584,0.086,0.084,0.503,0.551,0.36,0.276,0.114,0.582,0.085,0.085,0.526,0.606,0.406,0.296,0.113,0.609,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2000,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.526,0.605,0.4,0.297,0.114,0.615,0.085,0.085,0.504,0.554,0.361,0.264,0.113,0.585,0.086,0.084,0.505,0.552,0.36,0.275,0.114,0.584,0.085,0.085,0.527,0.606,0.406,0.298,0.115,0.611,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2010,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.529,0.605,0.4,0.298,0.114,0.617,0.085,0.085,0.505,0.554,0.361,0.264,0.113,0.587,0.086,0.084,0.508,0.552,0.36,0.275,0.114,0.585,0.085,0.085,0.53,0.607,0.408,0.297,0.114,0.613,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2020,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.532,0.605,0.404,0.298,0.114,0.619,0.085,0.085,0.508,0.553,0.361,0.265,0.114,0.589,0.086,0.084,0.51,0.551,0.361,0.275,0.115,0.586,0.085,0.085,0.532,0.608,0.407,0.298,0.114,0.614,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2030,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.534,0.606,0.401,0.299,0.114,0.621,0.085,0.085,0.51,0.553,0.361,0.265,0.114,0.59,0.086,0.084,0.511,0.55,0.363,0.276,0.115,0.588,0.085,0.085,0.534,0.607,0.41,0.299,0.116,0.616,0.086,0.086,0.085,0.085,0.088,0.086,0.086,0.086,0.087
2040,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.538,0.606,0.401,0.3,0.115,0.622,0.085,0.085,0.512,0.553,0.362,0.265,0.115,0.591,0.086,0.084,0.514,0.551,0.361,0.275,0.116,0.59,0.085,0.085,0.537,0.607,0.409,0.298,0.12,0.618,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2050,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.54,0.606,0.403,0.3,0.115,0.624,0.085,0.085,0.514,0.553,0.362,0.265,0.115,0.592,0.086,0.084,0.516,0.55,0.361,0.275,0.116,0.591,0.085,0.085,0.54,0.608,0.41,0.299,0.116,0.619,0.086,0.086,0.085,0.086,0.088,0.087,0.086,0.086,0.087
2060,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.542,0.609,0.402,0.3,0.116,0.626,0.085,0.085,0.517,0.552,0.363,0.265,0.115,0.594,0.086,0.084,0.518,0.55,0.362,0.276,0.117,0.592,0.085,0.085,0.543,0.609,0.413,0.3,0.116,0.622,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2070,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.544,0.607,0.404,0.299,0.116,0.628,0.085,0.085,0.519,0.552,0.363,0.265,0.116,0.596,0.086,0.084,0.521,0.549,0.362,0.276,0.117,0.593,0.085,0.085,0.545,0.609,0.411,0.3,0.12,0.624,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2080,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.547,0.608,0.403,0.3,0.116,0.63,0.085,0.085,0.52,0.552,0.363,0.265,0.117,0.597,0.086,0.084,0.522,0.549,0.362,0.277,0.117,0.595,0.085,0.085,0.549,0.609,0.413,0.3,0.118,0.625,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2090,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.55,0.608,0.407,0.3,0.117,0.632,0.085,0.085,0.522,0.551,0.363,0.265,0.117,0.599,0.086,0.084,0.524,0.55,0.362,0.277,0.118,0.597,0.085,0.085,0.551,0.609,0.414,0.3,0.123,0.627,0.086,0.086,0.085,0.086,0.088,0.086,0.085,0.086,0.087
2100,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.552,0.609,0.406,0.302,0.117,0.634,0.085,0.085,0.525,0.551,0.364,0.265,0.117,0.6,0.086,0.084,0.526,0.549,0.366,0.276,0.118,0.598,0.085,0.085,0.553,0.609,0.414,0.3,0.121,0.63,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
2110,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.086,0.084,0.555,0.608,0.405,0.301,0.118,0.636,0.085,0.085,0.527,0.55,0.364,0.265,0.118,0.602,0.086,0.084,0.528,0.549,0.362,0.276,0.119,0.599,0.085,0.085,0.557,0.611,0.415,0.301,0.121,0.631,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
2120,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.558,0.61,0.406,0.3,0.118,0.638,0.085,0.085,0.528,0.551,0.364,0.265,0.118,0.604,0.086,0.084,0.531,0.548,0.362,0.277,0.119,0.601,0.085,0.085,0.56,0.611,0.415,0.301,0.119,0.634,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
