Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1450,0.085,0.085,0.086,0.09,0.091,0.087,0.087,0.089,0.085,0.509,0.52,0.598,0.545,0.646,0.085,0.085,0.459,0.48,0.539,0.498,0.598,0.37,0.09,0.085,0.5,0.474,0.542,0.494,0.597,0.394,0.085,0.085,0.455,0.51,0.592,0.528,0.639,0.368,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1460,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.513,0.522,0.6,0.548,0.65,0.085,0.085,0.472,0.477,0.539,0.497,0.598,0.372,0.09,0.085,0.503,0.477,0.542,0.491,0.598,0.402,0.085,0.085,0.469,0.512,0.594,0.528,0.64,0.372,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
1470,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.515,0.523,0.601,0.55,0.652,0.085,0.085,0.475,0.475,0.54,0.497,0.599,0.374,0.089,0.085,0.506,0.477,0.543,0.493,0.597,0.402,0.085,0.085,0.475,0.513,0.596,0.53,0.642,0.376,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1480,0.085,0.085,0.086,0.09,0.091,0.087,0.087,0.089,0.085,0.519,0.525,0.604,0.553,0.654,0.085,0.085,0.476,0.477,0.541,0.496,0.599,0.376,0.09,0.085,0.508,0.478,0.543,0.492,0.598,0.398,0.085,0.085,0.475,0.515,0.598,0.535,0.644,0.379,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
1490,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.522,0.527,0.606,0.554,0.656,0.085,0.085,0.479,0.477,0.541,0.497,0.599,0.378,0.09,0.085,0.51,0.479,0.544,0.492,0.598,0.396,0.085,0.085,0.478,0.517,0.6,0.536,0.647,0.382,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1500,0.085,0.085,0.086,0.09,0.091,0.087,0.087,0.089,0.085,0.524,0.528,0.609,0.557,0.658,0.085,0.085,0.481,0.478,0.541,0.497,0.6,0.379,0.09,0.085,0.513,0.48,0.544,0.493,0.597,0.393,0.085,0.085,0.481,0.518,0.602,0.54,0.648,0.385,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1510,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.527,0.531,0.61,0.557,0.66,0.085,0.085,0.485,0.481,0.541,0.497,0.599,0.381,0.09,0.085,0.515,0.481,0.544,0.493,0.598,0.392,0.085,0.085,0.484,0.52,0.604,0.54,0.651,0.388,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1520,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.529,0.532,0.612,0.56,0.662,0.085,0.085,0.487,0.479,0.542,0.497,0.599,0.383,0.09,0.085,0.517,0.481,0.545,0.494,0.598,0.393,0.085,0.085,0.487,0.522,0.605,0.543,0.654,0.39,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1530,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.531,0.534,0.614,0.561,0.664,0.085,0.085,0.49,0.486,0.541,0.498,0.599,0.384,0.089,0.085,0.519,0.482,0.545,0.493,0.599,0.392,0.085,0.085,0.49,0.524,0.607,0.545,0.654,0.393,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1540,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.532,0.535,0.616,0.562,0.666,0.085,0.085,0.493,0.481,0.542,0.497,0.599,0.387,0.089,0.085,0.52,0.483,0.546,0.493,0.599,0.386,0.085,0.085,0.493,0.525,0.61,0.546,0.657,0.395,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1550,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.534,0.537,0.616,0.563,0.668,0.085,0.085,0.496,0.481,0.542,0.497,0.599,0.388,0.089,0.085,0.522,0.483,0.546,0.492,0.599,0.388,0.085,0.085,0.494,0.527,0.612,0.548,0.66,0.398,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1560,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.536,0.538,0.618,0.565,0.67,0.085,0.085,0.497,0.482,0.542,0.497,0.599,0.391,0.09,0.085,0.524,0.484,0.546,0.493,0.598,0.389,0.085,0.085,0.496,0.528,0.613,0.55,0.662,0.399,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1570,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.539,0.54,0.62,0.566,0.672,0.085,0.085,0.498,0.482,0.543,0.496,0.599,0.392,0.09,0.085,0.526,0.485,0.546,0.492,0.598,0.391,0.085,0.085,0.497,0.529,0.614,0.551,0.664,0.401,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1580,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.542,0.541,0.622,0.567,0.674,0.085,0.085,0.5,0.483,0.543,0.496,0.6,0.395,0.09,0.085,0.529,0.485,0.547,0.492,0.601,0.393,0.085,0.085,0.499,0.531,0.617,0.552,0.669,0.408,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1590,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.544,0.543,0.624,0.568,0.676,0.085,0.085,0.501,0.483,0.543,0.495,0.599,0.396,0.09,0.085,0.531,0.485,0.546,0.493,0.598,0.394,0.085,0.085,0.502,0.532,0.617,0.555,0.668,0.405,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1600,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.547,0.545,0.626,0.567,0.677,0.085,0.085,0.503,0.484,0.543,0.495,0.599,0.398,0.09,0.085,0.533,0.486,0.547,0.491,0.598,0.397,0.085,0.085,0.503,0.533,0.62,0.558,0.673,0.404,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1610,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.55,0.546,0.627,0.57,0.679,0.085,0.085,0.505,0.484,0.543,0.494,0.599,0.399,0.09,0.085,0.535,0.486,0.547,0.491,0.598,0.398,0.085,0.085,0.505,0.536,0.621,0.555,0.673,0.405,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1620,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.552,0.547,0.629,0.57,0.681,0.085,0.085,0.507,0.485,0.544,0.494,0.599,0.402,0.089,0.085,0.538,0.487,0.547,0.49,0.598,0.399,0.085,0.085,0.508,0.537,0.623,0.557,0.673,0.405,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1630,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.555,0.549,0.63,0.572,0.681,0.085,0.085,0.51,0.485,0.544,0.493,0.599,0.403,0.09,0.085,0.54,0.487,0.547,0.49,0.599,0.401,0.085,0.085,0.511,0.539,0.625,0.559,0.676,0.405,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1640,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.558,0.551,0.631,0.572,0.683,0.085,0.085,0.511,0.485,0.544,0.492,0.599,0.405,0.089,0.085,0.542,0.488,0.548,0.488,0.598,0.402,0.085,0.085,0.514,0.54,0.626,0.558,0.678,0.405,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1650,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.56,0.552,0.633,0.571,0.685,0.085,0.085,0.513,0.486,0.544,0.491,0.6,0.406,0.089,0.085,0.544,0.488,0.547,0.488,0.599,0.403,0.085,0.085,0.517,0.541,0.627,0.559,0.679,0.405,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1660,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.562,0.554,0.634,0.573,0.687,0.086,0.085,0.516,0.487,0.544,0.491,0.599,0.408,0.089,0.085,0.546,0.489,0.548,0.488,0.598,0.404,0.085,0.085,0.519,0.542,0.628,0.564,0.679,0.406,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1670,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.564,0.555,0.635,0.571,0.688,0.085,0.085,0.517,0.487,0.545,0.49,0.599,0.409,0.09,0.085,0.548,0.49,0.548,0.488,0.599,0.406,0.085,0.085,0.522,0.544,0.629,0.559,0.683,0.406,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1680,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.566,0.557,0.637,0.572,0.691,0.085,0.085,0.519,0.488,0.544,0.489,0.599,0.41,0.089,0.085,0.55,0.49,0.548,0.486,0.599,0.407,0.085,0.085,0.525,0.545,0.631,0.56,0.683,0.408,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1690,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.568,0.557,0.638,0.572,0.69,0.085,0.085,0.521,0.489,0.545,0.488,0.599,0.413,0.089,0.085,0.552,0.491,0.548,0.486,0.598,0.408,0.085,0.085,0.527,0.546,0.632,0.56,0.684,0.409,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1700,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.571,0.558,0.64,0.572,0.692,0.085,0.085,0.523,0.488,0.544,0.487,0.599,0.412,0.09,0.085,0.554,0.491,0.549,0.485,0.598,0.409,0.085,0.085,0.53,0.548,0.633,0.561,0.686,0.41,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1710,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.573,0.56,0.641,0.571,0.693,0.085,0.085,0.525,0.488,0.545,0.487,0.6,0.413,0.09,0.085,0.555,0.491,0.549,0.484,0.598,0.41,0.085,0.085,0.532,0.548,0.635,0.562,0.687,0.411,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1720,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.575,0.561,0.642,0.573,0.695,0.085,0.085,0.527,0.489,0.546,0.486,0.6,0.415,0.09,0.085,0.558,0.492,0.549,0.484,0.598,0.411,0.085,0.085,0.534,0.55,0.636,0.561,0.689,0.414,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1730,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.577,0.562,0.643,0.572,0.696,0.085,0.085,0.529,0.49,0.545,0.486,0.599,0.416,0.09,0.085,0.56,0.492,0.549,0.484,0.598,0.412,0.085,0.085,0.537,0.551,0.637,0.56,0.691,0.415,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1740,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.579,0.563,0.645,0.572,0.698,0.085,0.085,0.531,0.49,0.546,0.485,0.599,0.417,0.09,0.085,0.561,0.493,0.549,0.482,0.599,0.413,0.085,0.085,0.539,0.553,0.638,0.561,0.692,0.418,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1750,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.581,0.565,0.646,0.572,0.698,0.085,0.086,0.533,0.491,0.545,0.485,0.599,0.419,0.09,0.085,0.562,0.493,0.55,0.482,0.598,0.414,0.085,0.085,0.541,0.554,0.64,0.559,0.693,0.419,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1760,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.084,0.583,0.567,0.646,0.572,0.698,0.085,0.085,0.535,0.491,0.546,0.483,0.598,0.42,0.09,0.085,0.564,0.494,0.55,0.481,0.598,0.415,0.085,0.085,0.543,0.555,0.641,0.56,0.693,0.421,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1770,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.585,0.567,0.647,0.571,0.7,0.085,0.085,0.536,0.491,0.546,0.483,0.597,0.421,0.09,0.084,0.566,0.493,0.549,0.48,0.598,0.416,0.085,0.085,0.545,0.556,0.642,0.559,0.694,0.424,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1780,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.587,0.568,0.648,0.571,0.7,0.085,0.085,0.538,0.492,0.546,0.483,0.597,0.422,0.089,0.085,0.568,0.494,0.55,0.48,0.597,0.417,0.085,0.085,0.547,0.557,0.643,0.558,0.696,0.426,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1790,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.589,0.569,0.651,0.57,0.702,0.085,0.085,0.54,0.493,0.547,0.482,0.598,0.424,0.089,0.084,0.569,0.494,0.55,0.479,0.597,0.419,0.085,0.085,0.549,0.558,0.644,0.558,0.696,0.429,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1800,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.592,0.57,0.651,0.569,0.702,0.085,0.085,0.542,0.493,0.547,0.481,0.598,0.425,0.09,0.084,0.571,0.495,0.55,0.478,0.597,0.42,0.085,0.085,0.551,0.56,0.645,0.558,0.697,0.431,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1810,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.593,0.571,0.652,0.569,0.704,0.085,0.085,0.543,0.494,0.547,0.481,0.597,0.426,0.089,0.084,0.573,0.495,0.55,0.477,0.599,0.421,0.085,0.085,0.554,0.561,0.646,0.557,0.698,0.433,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1820,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.596,0.573,0.653,0.568,0.705,0.085,0.085,0.545,0.493,0.546,0.479,0.598,0.428,0.089,0.084,0.574,0.496,0.551,0.475,0.598,0.423,0.085,0.085,0.556,0.562,0.646,0.556,0.7,0.436,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1830,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.598,0.574,0.654,0.568,0.705,0.085,0.085,0.546,0.494,0.547,0.478,0.597,0.428,0.09,0.084,0.577,0.496,0.551,0.475,0.597,0.424,0.085,0.085,0.557,0.563,0.648,0.556,0.7,0.438,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1840,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.6,0.575,0.655,0.568,0.707,0.085,0.085,0.549,0.494,0.546,0.478,0.598,0.431,0.089,0.085,0.578,0.497,0.551,0.477,0.598,0.425,0.085,0.085,0.56,0.564,0.649,0.556,0.702,0.441,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1850,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.602,0.576,0.656,0.567,0.707,0.085,0.085,0.55,0.494,0.548,0.477,0.598,0.431,0.09,0.084,0.58,0.498,0.551,0.476,0.597,0.426,0.085,0.085,0.562,0.565,0.649,0.556,0.703,0.444,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1860,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.604,0.578,0.656,0.566,0.709,0.085,0.085,0.551,0.495,0.547,0.476,0.596,0.433,0.09,0.084,0.582,0.497,0.551,0.473,0.597,0.428,0.085,0.085,0.564,0.567,0.651,0.555,0.705,0.445,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1870,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.607,0.579,0.657,0.566,0.71,0.085,0.085,0.553,0.495,0.547,0.476,0.596,0.435,0.09,0.085,0.584,0.498,0.551,0.473,0.597,0.43,0.085,0.085,0.566,0.568,0.652,0.555,0.705,0.448,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1880,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.084,0.609,0.579,0.659,0.567,0.71,0.085,0.085,0.555,0.495,0.547,0.476,0.598,0.436,0.09,0.084,0.586,0.498,0.551,0.473,0.597,0.431,0.085,0.085,0.568,0.569,0.653,0.555,0.706,0.45,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1890,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.61,0.58,0.66,0.566,0.711,0.085,0.085,0.556,0.502,0.547,0.474,0.597,0.437,0.09,0.085,0.588,0.499,0.552,0.471,0.597,0.433,0.085,0.085,0.57,0.57,0.654,0.555,0.707,0.452,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1900,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.09,0.085,0.613,0.582,0.661,0.566,0.711,0.085,0.086,0.558,0.497,0.548,0.473,0.596,0.439,0.089,0.084,0.589,0.499,0.552,0.471,0.598,0.434,0.085,0.085,0.572,0.572,0.655,0.554,0.707,0.455,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1910,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.615,0.583,0.661,0.565,0.712,0.085,0.085,0.56,0.497,0.547,0.472,0.596,0.441,0.089,0.085,0.591,0.499,0.552,0.47,0.596,0.435,0.085,0.085,0.574,0.573,0.656,0.554,0.707,0.456,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1920,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.617,0.584,0.663,0.566,0.713,0.085,0.085,0.561,0.498,0.548,0.472,0.597,0.442,0.089,0.084,0.592,0.499,0.551,0.468,0.597,0.437,0.085,0.085,0.577,0.574,0.657,0.553,0.709,0.458,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1930,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.619,0.585,0.663,0.566,0.715,0.085,0.085,0.563,0.498,0.548,0.471,0.597,0.443,0.089,0.084,0.594,0.5,0.552,0.468,0.596,0.438,0.085,0.085,0.578,0.575,0.658,0.553,0.71,0.461,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1940,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.621,0.586,0.665,0.566,0.715,0.085,0.085,0.565,0.498,0.548,0.47,0.596,0.445,0.089,0.084,0.596,0.501,0.552,0.467,0.596,0.44,0.085,0.085,0.58,0.577,0.659,0.553,0.711,0.463,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1950,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.624,0.587,0.665,0.564,0.716,0.085,0.085,0.566,0.499,0.548,0.47,0.597,0.446,0.089,0.084,0.598,0.5,0.552,0.467,0.596,0.442,0.085,0.085,0.582,0.578,0.66,0.553,0.711,0.465,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1960,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.084,0.625,0.589,0.668,0.563,0.716,0.085,0.085,0.568,0.498,0.548,0.469,0.596,0.447,0.089,0.084,0.6,0.501,0.552,0.466,0.596,0.442,0.085,0.085,0.585,0.579,0.66,0.553,0.712,0.466,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
1970,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.627,0.589,0.667,0.565,0.717,0.085,0.085,0.57,0.499,0.548,0.468,0.596,0.449,0.09,0.084,0.601,0.502,0.552,0.465,0.596,0.445,0.085,0.085,0.587,0.579,0.662,0.553,0.712,0.469,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087
1980,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.629,0.591,0.669,0.564,0.719,0.085,0.085,0.571,0.499,0.549,0.467,0.596,0.45,0.089,0.084,0.603,0.502,0.553,0.465,0.596,0.446,0.085,0.085,0.589,0.581,0.663,0.553,0.713,0.47,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087
1990,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.084,0.631,0.592,0.67,0.565,0.718,0.085,0.085,0.573,0.499,0.55,0.466,0.595,0.451,0.089,0.084,0.605,0.503,0.553,0.464,0.596,0.446,0.085,0.085,0.591,0.582,0.663,0.554,0.714,0.472,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2000,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.633,0.593,0.67,0.564,0.721,0.085,0.085,0.574,0.5,0.549,0.466,0.598,0.452,0.089,0.084,0.606,0.503,0.553,0.463,0.597,0.448,0.085,0.085,0.593,0.583,0.665,0.553,0.714,0.473,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2010,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.635,0.595,0.672,0.564,0.72,0.085,0.085,0.576,0.501,0.548,0.466,0.596,0.454,0.089,0.084,0.608,0.502,0.553,0.462,0.595,0.45,0.085,0.085,0.595,0.585,0.666,0.553,0.715,0.475,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2020,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.084,0.636,0.595,0.672,0.564,0.721,0.085,0.085,0.577,0.501,0.549,0.465,0.596,0.455,0.089,0.085,0.609,0.503,0.553,0.463,0.595,0.451,0.085,0.085,0.598,0.586,0.667,0.553,0.716,0.476,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2030,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.638,0.596,0.673,0.564,0.721,0.085,0.085,0.579,0.501,0.549,0.464,0.597,0.457,0.089,0.084,0.611,0.503,0.553,0.462,0.595,0.452,0.085,0.085,0.599,0.587,0.667,0.553,0.717,0.478,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2040,0.085,0.085,0.086,0.09,0.091,0.087,0.087,0.09,0.084,0.639,0.598,0.675,0.564,0.723,0.085,0.085,0.581,0.501,0.549,0.463,0.595,0.458,0.089,0.084,0.612,0.503,0.553,0.461,0.594,0.454,0.085,0.085,0.601,0.588,0.668,0.554,0.717,0.48,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2050,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.642,0.599,0.675,0.564,0.723,0.085,0.085,0.582,0.501,0.55,0.462,0.595,0.459,0.089,0.084,0.614,0.504,0.553,0.46,0.595,0.455,0.085,0.085,0.603,0.589,0.67,0.552,0.718,0.481,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2060,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.084,0.643,0.6,0.676,0.563,0.724,0.085,0.085,0.583,0.502,0.549,0.462,0.595,0.46,0.089,0.084,0.615,0.505,0.553,0.459,0.593,0.456,0.085,0.085,0.604,0.59,0.671,0.552,0.718,0.483,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2070,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.084,0.645,0.601,0.677,0.564,0.724,0.085,0.085,0.585,0.503,0.549,0.461,0.595,0.462,0.089,0.084,0.617,0.505,0.554,0.458,0.595,0.457,0.085,0.085,0.606,0.591,0.671,0.554,0.719,0.484,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2080,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.085,0.647,0.602,0.678,0.564,0.724,0.085,0.085,0.587,0.503,0.549,0.46,0.594,0.463,0.09,0.084,0.619,0.505,0.554,0.458,0.594,0.459,0.085,0.085,0.608,0.593,0.672,0.553,0.719,0.486,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2090,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.648,0.603,0.679,0.565,0.725,0.085,0.085,0.588,0.503,0.549,0.459,0.594,0.464,0.089,0.084,0.62,0.506,0.554,0.459,0.595,0.46,0.085,0.085,0.61,0.593,0.673,0.553,0.72,0.487,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2100,0.085,0.085,0.085,0.09,0.091,0.088,0.087,0.09,0.084,0.649,0.604,0.68,0.564,0.726,0.085,0.085,0.589,0.503,0.55,0.459,0.594,0.466,0.089,0.084,0.621,0.506,0.554,0.457,0.594,0.462,0.085,0.085,0.611,0.594,0.674,0.554,0.72,0.489,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2110,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.652,0.605,0.681,0.564,0.727,0.085,0.085,0.591,0.504,0.55,0.459,0.595,0.467,0.089,0.084,0.623,0.506,0.554,0.457,0.594,0.463,0.085,0.085,0.613,0.596,0.675,0.554,0.722,0.49,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2120,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.084,0.653,0.607,0.681,0.565,0.728,0.085,0.086,0.591,0.504,0.549,0.459,0.594,0.468,0.089,0.084,0.625,0.506,0.554,0.456,0.594,0.464,0.085,0.085,0.615,0.597,0.677,0.555,0.722,0.492,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2130,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.084,0.655,0.607,0.683,0.565,0.727,0.085,0.086,0.593,0.504,0.55,0.458,0.593,0.469,0.089,0.084,0.625,0.508,0.554,0.457,0.595,0.465,0.085,0.085,0.616,0.598,0.677,0.555,0.722,0.494,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2140,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.084,0.656,0.609,0.684,0.566,0.728,0.085,0.085,0.594,0.504,0.55,0.458,0.593,0.47,0.089,0.084,0.626,0.507,0.555,0.455,0.594,0.466,0.085,0.085,0.619,0.6,0.679,0.554,0.723,0.495,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2150,0.085,0.085,0.085,0.09,0.091,0.087,0.087,0.089,0.085,0.658,0.61,0.684,0.564,0.728,0.085,0.086,0.595,0.505,0.55,0.457,0.593,0.472,0.089,0.084,0.628,0.508,0.554,0.455,0.593,0.468,0.085,0.085,0.62,0.6,0.679,0.556,0.723,0.497,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
2160,0.085,0.085,0.085,0.09,0.09,0.087,0.087,0.089,0.084,0.66,0.611,0.685,0.565,0.729,0.085,0.086,0.596,0.505,0.55,0.456,0.593,0.472,0.089,0.084,0.629,0.508,0.554,0.454,0.593,0.47,0.085,0.085,0.622,0.602,0.681,0.555,0.724,0.498,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
